habitable_surface,bedrooms_count,post_code,num_facade,target
358.0,5.0,1970,3.0,895000.0
252.0,5.0,1040,2.0,1100000.0
274.0,2.0,2040,4.0,545000.0
198.0,4.0,4840,4.0,627000.0
200.0,4.0,6724,4.0,390000.0
183.0,4.0,4610,3.0,135000.0
100.0,3.0,2830,2.0,249000.0
358.0,5.0,1970,3.0,895000.0
107.0,3.0,1150,3.0,475000.0
186.0,4.0,5081,4.0,415000.0
107.0,3.0,1150,3.0,475000.0
128.0,3.0,4000,2.0,285000.0
157.0,2.0,3350,2.0,150000.0
146.0,3.0,2400,2.0,199000.0
163.0,3.0,7020,2.0,195000.0
90.0,2.0,4910,4.0,225000.0
358.0,5.0,1970,3.0,895000.0
186.0,4.0,1653,4.0,499000.0
130.0,3.0,9070,3.0,349000.0
183.0,4.0,4610,3.0,135000.0
183.0,4.0,4610,3.0,135000.0
185.0,4.0,4420,2.0,249900.0
155.0,3.0,7190,4.0,220000.0
400.0,5.0,9620,4.0,729000.0
173.0,3.0,4020,3.0,315000.0
137.0,2.0,4500,4.0,235000.0
169.0,3.0,7340,2.0,210000.0
173.0,3.0,4020,3.0,315000.0
166.0,2.0,2400,3.0,365000.0
77.0,2.0,4610,3.0,229000.0
170.0,3.0,2018,2.0,520000.0
180.0,3.0,9500,2.0,375000.0
185.0,3.0,1410,3.0,465000.0
183.0,4.0,4610,3.0,135000.0
215.0,3.0,4870,2.0,225000.0
125.0,3.0,4100,2.0,149500.0
100.0,2.0,6224,3.0,280000.0
173.0,3.0,4020,3.0,315000.0
110.0,2.0,9700,2.0,209000.0
155.0,3.0,7190,4.0,220000.0
173.0,3.0,4020,3.0,315000.0
207.0,3.0,7041,4.0,675000.0
152.0,3.0,2300,2.0,249000.0
265.0,4.0,4600,2.0,369000.0
155.0,3.0,7190,4.0,220000.0
305.0,4.0,1470,4.0,625000.0
155.0,3.0,7190,4.0,220000.0
205.0,4.0,6041,3.0,249900.0
129.0,3.0,1500,2.0,369000.0
173.0,3.0,4020,3.0,315000.0
133.0,2.0,9030,3.0,349000.0
167.0,3.0,1950,4.0,305000.0
213.0,3.0,1495,4.0,275000.0
130.0,3.0,4430,2.0,295000.0
100.0,2.0,6224,3.0,280000.0
103.0,3.0,7522,2.0,175000.0
195.0,3.0,2930,4.0,710000.0
96.0,2.0,6030,2.0,155000.0
236.0,4.0,1030,2.0,545000.0
358.0,5.0,1970,3.0,895000.0
201.0,3.0,3300,4.0,315000.0
180.0,3.0,9400,4.0,420000.0
186.0,3.0,9400,2.0,249900.0
130.0,3.0,6182,3.0,165000.0
93.0,2.0,7110,2.0,110000.0
108.0,3.0,5580,2.0,125000.0
217.0,3.0,2860,4.0,439000.0
85.0,2.0,4540,3.0,120000.0
160.0,3.0,1755,4.0,485000.0
110.0,3.0,6790,4.0,325000.0
173.0,3.0,4020,3.0,315000.0
100.0,2.0,6224,3.0,280000.0
135.0,2.0,2830,2.0,124000.0
77.0,2.0,4610,3.0,229000.0
250.0,4.0,1370,3.0,475000.0
173.0,3.0,4020,3.0,315000.0
137.0,3.0,2850,3.0,299000.0
107.0,3.0,1150,3.0,475000.0
155.0,3.0,7190,4.0,220000.0
205.0,4.0,9130,3.0,419000.0
173.0,3.0,4020,3.0,315000.0
175.0,4.0,9300,2.0,299000.0
183.0,4.0,4610,3.0,135000.0
358.0,5.0,1970,3.0,895000.0
100.0,2.0,6224,3.0,280000.0
155.0,3.0,7190,4.0,220000.0
300.0,3.0,1640,2.0,880000.0
177.0,3.0,1950,3.0,649000.0
120.0,4.0,4317,4.0,132000.0
150.0,3.0,4870,2.0,135000.0
183.0,3.0,3350,4.0,199000.0
77.0,2.0,4610,3.0,229000.0
182.0,4.0,6464,4.0,155000.0
169.0,3.0,2840,3.0,249000.0
369.0,5.0,2270,4.0,228000.0
155.0,3.0,7190,4.0,220000.0
195.0,3.0,9450,3.0,395000.0
275.0,3.0,9260,4.0,450000.0
247.0,3.0,1980,4.0,619000.0
77.0,2.0,4610,3.0,229000.0
170.0,3.0,2300,3.0,419000.0
130.0,2.0,2100,2.0,325000.0
358.0,5.0,1970,3.0,895000.0
134.0,3.0,3470,4.0,85000.0
190.0,3.0,6980,4.0,595000.0
183.0,4.0,1600,2.0,369000.0
187.0,3.0,1300,4.0,690000.0
185.0,3.0,7860,3.0,200000.0
350.0,3.0,5100,4.0,480000.0
316.0,4.0,5600,4.0,450000.0
125.0,3.0,2180,2.0,279000.0
192.0,5.0,5020,4.0,369000.0
142.0,3.0,6140,4.0,229000.0
130.0,3.0,4470,4.0,260000.0
135.0,3.0,4540,4.0,289500.0
220.0,4.0,3090,4.0,867000.0
122.0,3.0,2610,2.0,269000.0
233.0,5.0,6900,3.0,400000.0
358.0,5.0,1970,3.0,895000.0
107.0,3.0,1150,3.0,475000.0
183.0,4.0,4610,3.0,135000.0
117.0,3.0,4430,2.0,239000.0
318.0,3.0,1850,2.0,625000.0
132.0,3.0,4420,2.0,190000.0
360.0,5.0,9230,2.0,495000.0
200.0,4.0,8930,4.0,450000.0
173.0,3.0,4020,3.0,315000.0
150.0,3.0,2520,3.0,360000.0
165.0,4.0,1040,2.0,439000.0
173.0,3.0,4020,3.0,315000.0
145.0,2.0,9260,3.0,125000.0
190.0,4.0,1730,3.0,450000.0
120.0,2.0,2340,2.0,390000.0
107.0,3.0,1150,3.0,475000.0
143.0,4.0,4910,4.0,339500.0
178.0,3.0,1840,3.0,360000.0
290.0,5.0,1410,4.0,895000.0
215.0,4.0,2830,2.0,399000.0
173.0,3.0,4020,3.0,315000.0
155.0,3.0,7190,4.0,220000.0
107.0,3.0,1150,3.0,475000.0
195.0,3.0,1410,3.0,595000.0
173.0,3.0,4020,3.0,315000.0
100.0,2.0,6224,3.0,280000.0
183.0,4.0,4610,3.0,135000.0
106.0,2.0,1400,2.0,140000.0
183.0,4.0,4610,3.0,135000.0
187.0,3.0,1300,4.0,690000.0
204.0,4.0,7540,4.0,265000.0
212.0,4.0,1673,4.0,395000.0
358.0,5.0,1970,3.0,895000.0
124.0,3.0,1330,4.0,345000.0
150.0,4.0,1650,3.0,448000.0
240.0,3.0,2060,2.0,499000.0
125.0,4.0,1160,2.0,649000.0
190.0,3.0,3200,4.0,427000.0
176.0,2.0,7131,2.0,130000.0
77.0,2.0,4610,3.0,229000.0
173.0,3.0,4020,3.0,315000.0
320.0,4.0,1850,4.0,775000.0
173.0,3.0,4020,3.0,315000.0
358.0,5.0,1970,3.0,895000.0
173.0,3.0,4020,3.0,315000.0
183.0,4.0,4610,3.0,135000.0
220.0,3.0,3500,4.0,475000.0
110.0,2.0,9070,3.0,278000.0
107.0,3.0,1150,3.0,475000.0
183.0,4.0,4610,3.0,135000.0
175.0,4.0,9470,2.0,339000.0
150.0,4.0,4000,3.0,250000.0
77.0,2.0,4610,3.0,229000.0
173.0,3.0,4020,3.0,315000.0
179.0,4.0,8730,4.0,325000.0
183.0,4.0,4610,3.0,135000.0
244.0,4.0,6951,4.0,350000.0
100.0,2.0,6224,3.0,280000.0
140.0,3.0,7950,4.0,275000.0
107.0,3.0,1150,3.0,475000.0
199.0,5.0,3470,4.0,399000.0
157.0,4.0,1060,2.0,380000.0
115.0,2.0,6140,3.0,149000.0
151.0,4.0,5537,2.0,149000.0
173.0,3.0,4020,3.0,315000.0
125.0,2.0,1730,3.0,285000.0
100.0,2.0,6224,3.0,280000.0
160.0,2.0,1471,2.0,300000.0
315.0,4.0,5530,3.0,385000.0
155.0,3.0,7190,4.0,220000.0
183.0,4.0,4610,3.0,135000.0
107.0,3.0,1150,3.0,475000.0
140.0,3.0,1470,4.0,590000.0
173.0,3.0,4020,3.0,315000.0
273.0,4.0,3550,4.0,475000.0
183.0,4.0,4610,3.0,135000.0
142.0,3.0,1730,2.0,269000.0
155.0,3.0,7190,4.0,220000.0
173.0,3.0,4020,3.0,315000.0
100.0,2.0,6224,3.0,280000.0
100.0,2.0,6224,3.0,280000.0
318.0,5.0,9470,2.0,455000.0
173.0,3.0,4020,3.0,315000.0
185.0,5.0,1650,4.0,599000.0
99.0,2.0,7370,2.0,55000.0
173.0,3.0,4020,3.0,315000.0
183.0,4.0,4610,3.0,135000.0
166.0,4.0,2840,3.0,430000.0
358.0,5.0,1970,3.0,895000.0
279.0,5.0,6760,2.0,275000.0
185.0,3.0,9320,3.0,430000.0
183.0,4.0,4610,3.0,135000.0
210.0,4.0,5020,4.0,950000.0
358.0,5.0,1970,3.0,895000.0
160.0,3.0,1370,2.0,299000.0
358.0,5.0,1970,3.0,895000.0
141.0,3.0,9000,2.0,355000.0
183.0,4.0,4610,3.0,135000.0
100.0,2.0,6224,3.0,280000.0
115.0,3.0,9000,2.0,299000.0
280.0,5.0,4000,3.0,355000.0
183.0,4.0,4610,3.0,135000.0
183.0,4.0,4610,3.0,135000.0
77.0,2.0,4610,3.0,229000.0
260.0,5.0,4830,3.0,259000.0
173.0,3.0,4020,3.0,315000.0
155.0,3.0,7190,4.0,220000.0
110.0,3.0,5030,3.0,250000.0
150.0,3.0,5030,4.0,225000.0
149.0,3.0,1140,2.0,450000.0
358.0,5.0,1970,3.0,895000.0
107.0,3.0,1150,3.0,475000.0
155.0,3.0,7190,4.0,220000.0
77.0,2.0,4610,3.0,229000.0
258.0,5.0,9600,2.0,279000.0
155.0,3.0,7190,4.0,220000.0
120.0,3.0,6987,3.0,75000.0
54.0,2.0,9620,3.0,120000.0
77.0,2.0,4610,3.0,229000.0
263.0,4.0,1640,4.0,795000.0
230.0,5.0,1350,3.0,375000.0
100.0,2.0,6224,3.0,280000.0
156.0,3.0,7134,3.0,165000.0
107.0,3.0,1150,3.0,475000.0
173.0,3.0,4020,3.0,315000.0
173.0,3.0,4020,3.0,315000.0
120.0,3.0,6870,2.0,165000.0
175.0,3.0,5580,3.0,295000.0
153.0,3.0,2540,3.0,445000.0
186.0,2.0,2660,2.0,239000.0
133.0,3.0,2845,2.0,249000.0
118.0,2.0,7700,2.0,120000.0
151.0,3.0,3090,4.0,475000.0
183.0,4.0,4610,3.0,135000.0
132.0,3.0,7340,2.0,135000.0
234.0,3.0,2200,4.0,295000.0
187.0,3.0,1300,4.0,690000.0
183.0,4.0,4610,3.0,135000.0
314.0,5.0,2180,4.0,495000.0
150.0,3.0,8710,3.0,225000.0
260.0,2.0,1933,3.0,535000.0
182.0,3.0,4000,3.0,225000.0
183.0,4.0,4610,3.0,135000.0
279.0,5.0,1970,4.0,995000.0
100.0,2.0,6224,3.0,280000.0
200.0,4.0,2140,1.0,545000.0
150.0,4.0,6730,4.0,445000.0
300.0,5.0,4560,3.0,149000.0
358.0,5.0,1970,3.0,895000.0
107.0,3.0,1150,3.0,475000.0
84.0,3.0,4970,2.0,195000.0
90.0,2.0,4500,2.0,99000.0
150.0,4.0,5002,2.0,199000.0
100.0,2.0,6224,3.0,280000.0
187.0,3.0,1300,4.0,690000.0
183.0,4.0,4610,3.0,135000.0
265.0,4.0,9500,2.0,189000.0
210.0,4.0,1400,4.0,150000.0
173.0,3.0,4020,3.0,315000.0
183.0,4.0,4610,3.0,135000.0
100.0,2.0,6224,3.0,280000.0
100.0,2.0,6224,3.0,280000.0
120.0,3.0,1332,4.0,479000.0
110.0,3.0,1460,4.0,325000.0
357.0,4.0,4600,4.0,399000.0
178.0,3.0,4100,2.0,244500.0
400.0,3.0,2590,4.0,825000.0
77.0,2.0,4610,3.0,229000.0
355.0,3.0,1910,4.0,578000.0
176.0,3.0,2470,3.0,455000.0
125.0,3.0,9080,3.0,199000.0
183.0,4.0,4610,3.0,135000.0
107.0,3.0,1150,3.0,475000.0
121.0,4.0,9500,3.0,195000.0
95.0,3.0,7321,2.0,141000.0
160.0,3.0,1357,4.0,495000.0
358.0,5.0,1970,3.0,895000.0
107.0,3.0,1150,3.0,475000.0
90.0,2.0,3010,2.0,279000.0
150.0,3.0,4760,3.0,298527.0
183.0,4.0,4610,3.0,135000.0
185.0,4.0,3600,4.0,275000.0
165.0,3.0,9100,3.0,469000.0
183.0,4.0,4610,3.0,135000.0
200.0,4.0,4100,4.0,525000.0
107.0,3.0,1150,3.0,475000.0
345.0,5.0,7370,4.0,450000.0
196.0,2.0,3470,4.0,279000.0
137.0,3.0,3000,2.0,405000.0
187.0,3.0,1300,4.0,690000.0
150.0,3.0,2970,3.0,650000.0
153.0,3.0,8540,3.0,379000.0
95.0,3.0,9500,4.0,275000.0
196.0,3.0,8210,4.0,479000.0
80.0,2.0,4040,4.0,215000.0
120.0,3.0,2000,2.0,399000.0
170.0,3.0,1350,3.0,200000.0
147.0,3.0,9300,2.0,375000.0
115.0,3.0,2930,3.0,420000.0
155.0,3.0,7190,4.0,220000.0
120.0,3.0,5190,3.0,250000.0
288.0,3.0,7387,3.0,180000.0
100.0,2.0,6224,3.0,280000.0
170.0,3.0,1380,4.0,550000.0
173.0,3.0,4020,3.0,315000.0
173.0,3.0,4020,3.0,315000.0
170.0,5.0,6750,4.0,435000.0
100.0,2.0,6224,3.0,280000.0
77.0,2.0,4610,3.0,229000.0
358.0,5.0,1970,3.0,895000.0
137.0,3.0,1640,4.0,495000.0
178.0,3.0,1435,2.0,399000.0
107.0,3.0,1150,3.0,475000.0
208.0,5.0,8930,3.0,375000.0
87.0,2.0,4420,2.0,149000.0
175.0,3.0,2200,4.0,265000.0
100.0,3.0,1200,2.0,498000.0
358.0,5.0,1970,3.0,895000.0
196.0,3.0,6980,3.0,160000.0
107.0,3.0,1150,3.0,475000.0
358.0,5.0,1970,3.0,895000.0
155.0,3.0,7190,4.0,220000.0
183.0,4.0,4610,3.0,135000.0
105.0,3.0,4020,2.0,259000.0
100.0,2.0,6224,3.0,280000.0
198.0,4.0,6141,2.0,200000.0
200.0,5.0,7800,4.0,395000.0
121.0,3.0,8908,2.0,230000.0
142.0,4.0,8310,2.0,332000.0
166.0,5.0,4031,2.0,280000.0
107.0,3.0,1150,3.0,475000.0
240.0,4.0,1030,2.0,615000.0
77.0,2.0,4610,3.0,229000.0
358.0,5.0,1970,3.0,895000.0
113.0,3.0,4102,3.0,127000.0
183.0,4.0,4610,3.0,135000.0
155.0,3.0,7190,4.0,220000.0
135.0,4.0,4000,3.0,239500.0
152.0,2.0,6043,4.0,159900.0
286.0,3.0,2260,4.0,379000.0
190.0,2.0,3500,4.0,449000.0
138.0,2.0,1470,3.0,265000.0
135.0,3.0,7900,2.0,269000.0
130.0,3.0,2550,2.0,299500.0
204.0,3.0,4300,2.0,269000.0
75.0,2.0,8610,3.0,219000.0
173.0,3.0,4020,3.0,315000.0
183.0,4.0,4610,3.0,135000.0
127.0,2.0,4430,3.0,178000.0
271.0,2.0,1800,4.0,749000.0
140.0,3.0,2020,2.0,219000.0
358.0,5.0,1970,3.0,895000.0
200.0,3.0,2230,2.0,335000.0
100.0,2.0,6224,3.0,280000.0
171.0,3.0,2627,2.0,345000.0
173.0,3.0,4020,3.0,315000.0
273.0,4.0,1651,4.0,625000.0
173.0,3.0,4020,3.0,315000.0
190.0,4.0,1190,2.0,339000.0
77.0,2.0,4610,3.0,229000.0
120.0,2.0,9032,2.0,239000.0
155.0,3.0,7190,4.0,220000.0
300.0,4.0,7502,4.0,670000.0
71.0,3.0,5590,4.0,175000.0
178.0,4.0,6180,3.0,190000.0
107.0,3.0,1150,3.0,475000.0
176.0,4.0,9310,4.0,399000.0
100.0,2.0,6224,3.0,280000.0
170.0,3.0,9300,2.0,205000.0
81.0,2.0,4460,3.0,137500.0
245.0,5.0,9260,4.0,499000.0
173.0,3.0,4020,3.0,315000.0
160.0,4.0,1404,4.0,600000.0
200.0,4.0,2890,2.0,205000.0
173.0,3.0,4020,3.0,315000.0
120.0,3.0,1601,2.0,299000.0
330.0,4.0,6043,4.0,275000.0
280.0,4.0,3570,4.0,599000.0
173.0,3.0,4020,3.0,315000.0
149.0,3.0,1760,3.0,299000.0
77.0,2.0,4610,3.0,229000.0
273.0,4.0,1650,4.0,625000.0
183.0,4.0,4610,3.0,135000.0
224.0,4.0,8792,4.0,475000.0
183.0,4.0,4610,3.0,135000.0
100.0,2.0,6224,3.0,280000.0
155.0,3.0,7190,4.0,220000.0
300.0,4.0,8830,4.0,300000.0
203.0,3.0,1410,3.0,375000.0
198.0,4.0,1300,4.0,575000.0
155.0,3.0,7190,4.0,220000.0
173.0,3.0,4020,3.0,315000.0
200.0,5.0,1180,2.0,550000.0
173.0,3.0,4020,3.0,315000.0
358.0,5.0,1970,3.0,895000.0
183.0,4.0,4610,3.0,135000.0
85.0,2.0,9000,2.0,295000.0
107.0,3.0,1150,3.0,475000.0
138.0,3.0,1341,3.0,349000.0
150.0,3.0,4540,4.0,79000.0
185.0,3.0,2235,4.0,529000.0
170.0,4.0,1030,2.0,645000.0
155.0,3.0,7190,4.0,220000.0
183.0,4.0,4610,3.0,135000.0
390.0,3.0,3920,4.0,925000.0
358.0,5.0,1970,3.0,895000.0
187.0,3.0,1300,4.0,690000.0
183.0,4.0,4610,3.0,135000.0
155.0,3.0,7190,4.0,220000.0
173.0,3.0,4020,3.0,315000.0
107.0,3.0,1150,3.0,475000.0
173.0,3.0,4020,3.0,315000.0
155.0,3.0,7190,4.0,220000.0
183.0,4.0,4610,3.0,135000.0
200.0,3.0,2280,4.0,425000.0
170.0,3.0,2200,2.0,395000.0
358.0,5.0,1970,3.0,895000.0
140.0,4.0,1410,2.0,415000.0
194.0,4.0,9620,2.0,225000.0
183.0,4.0,4610,3.0,135000.0
100.0,2.0,6224,3.0,280000.0
141.0,4.0,5377,4.0,220000.0
145.0,5.0,4100,4.0,340000.0
224.0,4.0,1200,2.0,580000.0
100.0,2.0,6224,3.0,280000.0
100.0,2.0,6224,3.0,280000.0
167.0,3.0,7090,2.0,358500.0
358.0,5.0,1970,3.0,895000.0
196.0,4.0,4602,3.0,442260.0
100.0,2.0,6224,3.0,280000.0
105.0,3.0,4102,3.0,285000.0
210.0,4.0,1730,4.0,595000.0
76.0,3.0,4630,3.0,135000.0
173.0,3.0,4020,3.0,315000.0
113.0,2.0,2880,2.0,230000.0
263.0,4.0,1200,2.0,850000.0
165.0,3.0,6706,4.0,295000.0
100.0,2.0,6224,3.0,280000.0
267.0,5.0,8432,4.0,469000.0
120.0,3.0,7850,3.0,240000.0
162.0,4.0,7140,2.0,240000.0
100.0,2.0,6224,3.0,280000.0
358.0,5.0,1970,3.0,895000.0
311.0,4.0,8300,4.0,1295000.0
70.0,2.0,7600,2.0,95000.0
120.0,2.0,3590,4.0,110000.0
358.0,5.0,1970,3.0,895000.0
276.0,3.0,9910,2.0,349900.0
136.0,3.0,7390,2.0,210000.0
236.0,3.0,7022,3.0,240000.0
358.0,5.0,1970,3.0,895000.0
330.0,4.0,3080,3.0,599000.0
178.0,3.0,4100,2.0,200000.0
222.0,3.0,8490,4.0,495000.0
313.0,4.0,8400,2.0,299000.0
183.0,4.0,4610,3.0,135000.0
160.0,4.0,1410,4.0,640000.0
120.0,3.0,1850,2.0,310000.0
155.0,3.0,7190,4.0,220000.0
173.0,3.0,4020,3.0,315000.0
93.0,2.0,9100,2.0,198000.0
173.0,3.0,4020,3.0,315000.0
358.0,5.0,1970,3.0,895000.0
200.0,4.0,9420,3.0,419000.0
240.0,4.0,9308,4.0,750000.0
183.0,4.0,4610,3.0,135000.0
183.0,4.0,4610,3.0,135000.0
143.0,3.0,6661,4.0,450000.0
180.0,3.0,3660,3.0,345000.0
200.0,4.0,9450,2.0,339000.0
173.0,3.0,4020,3.0,315000.0
170.0,3.0,4500,4.0,275000.0
107.0,3.0,1150,3.0,475000.0
200.0,4.0,1410,3.0,1295000.0
143.0,2.0,7033,3.0,145000.0
150.0,3.0,6724,3.0,160000.0
137.0,3.0,4020,2.0,400000.0
259.0,4.0,2060,2.0,649000.0
100.0,2.0,6224,3.0,280000.0
136.0,3.0,4690,3.0,149000.0
95.0,2.0,7301,2.0,95000.0
155.0,3.0,7190,4.0,220000.0
115.0,2.0,9340,3.0,195000.0
358.0,5.0,1970,3.0,895000.0
113.0,3.0,1390,3.0,230000.0
224.0,4.0,9660,2.0,325000.0
200.0,4.0,6929,3.0,269000.0
173.0,3.0,4020,3.0,315000.0
180.0,4.0,4540,3.0,275000.0
155.0,3.0,7190,4.0,220000.0
173.0,3.0,4020,3.0,315000.0
160.0,3.0,6567,2.0,139999.0
205.0,4.0,9840,4.0,595000.0
173.0,3.0,4020,3.0,315000.0
215.0,4.0,1390,4.0,450000.0
142.0,2.0,6230,3.0,199000.0
160.0,4.0,6941,4.0,349000.0
195.0,4.0,7340,3.0,209000.0
107.0,3.0,1150,3.0,475000.0
172.0,4.0,4420,3.0,249000.0
160.0,2.0,1880,4.0,525000.0
206.0,5.0,4860,2.0,205000.0
358.0,5.0,1970,3.0,895000.0
183.0,4.0,4610,3.0,135000.0
220.0,3.0,1470,3.0,350000.0
172.0,3.0,1840,4.0,549000.0
223.0,4.0,1082,4.0,655000.0
225.0,5.0,1650,3.0,479000.0
155.0,3.0,7190,4.0,220000.0
173.0,3.0,4020,3.0,315000.0
120.0,2.0,4800,2.0,75000.0
159.0,3.0,3110,4.0,349000.0
243.0,3.0,9000,2.0,725000.0
107.0,3.0,1150,3.0,475000.0
102.0,2.0,7190,3.0,175000.0
173.0,3.0,4020,3.0,315000.0
264.0,5.0,7060,3.0,385000.0
160.0,3.0,2520,2.0,479900.0
100.0,2.0,6224,3.0,280000.0
197.0,4.0,9230,4.0,545000.0
259.0,3.0,3360,2.0,489000.0
91.0,3.0,9500,2.0,165000.0
358.0,5.0,1970,3.0,895000.0
142.0,3.0,2620,2.0,355000.0
77.0,2.0,4610,3.0,229000.0
107.0,3.0,1150,3.0,475000.0
316.0,4.0,4280,3.0,199000.0
183.0,4.0,4610,3.0,135000.0
173.0,3.0,4020,3.0,315000.0
310.0,3.0,2830,4.0,695000.0
160.0,3.0,2560,3.0,329000.0
155.0,3.0,7190,4.0,220000.0
144.0,3.0,1490,3.0,335000.0
124.0,2.0,6870,2.0,175000.0
183.0,4.0,4610,3.0,135000.0
183.0,4.0,4610,3.0,135000.0
157.0,3.0,1190,2.0,495000.0
154.0,4.0,1080,2.0,499000.0
358.0,5.0,1970,3.0,895000.0
155.0,3.0,7190,4.0,220000.0
100.0,2.0,6224,3.0,280000.0
212.0,3.0,9860,4.0,411000.0
358.0,5.0,1970,3.0,895000.0
121.0,3.0,5600,4.0,325000.0
137.0,3.0,9300,3.0,310000.0
114.0,2.0,7700,2.0,149000.0
142.0,3.0,3545,4.0,260000.0
227.0,5.0,9111,2.0,395000.0
113.0,2.0,9300,2.0,243000.0
218.0,4.0,3380,3.0,269000.0
187.0,3.0,1300,4.0,690000.0
107.0,3.0,1150,3.0,475000.0
107.0,3.0,1150,3.0,475000.0
183.0,4.0,4610,3.0,135000.0
358.0,5.0,1970,3.0,895000.0
100.0,2.0,6224,3.0,280000.0
173.0,3.0,4020,3.0,315000.0
197.0,3.0,9250,3.0,293500.0
155.0,3.0,7190,4.0,220000.0
173.0,3.0,4020,3.0,315000.0
160.0,3.0,1380,4.0,785000.0
160.0,4.0,2520,3.0,508000.0
240.0,4.0,1180,3.0,695000.0
170.0,4.0,9860,3.0,295000.0
100.0,2.0,6224,3.0,280000.0
141.0,3.0,4101,2.0,249000.0
100.0,2.0,6224,3.0,280000.0
173.0,3.0,4020,3.0,315000.0
100.0,2.0,6224,3.0,280000.0
77.0,2.0,4610,3.0,229000.0
82.0,2.0,4031,2.0,230000.0
130.0,4.0,2820,4.0,390000.0
200.0,5.0,1495,4.0,220000.0
173.0,3.0,3806,3.0,329000.0
179.0,4.0,1850,2.0,349000.0
175.0,5.0,1180,3.0,390000.0
107.0,3.0,1150,3.0,475000.0
340.0,5.0,8830,4.0,449000.0
180.0,3.0,7321,3.0,130000.0
183.0,4.0,4610,3.0,135000.0
127.0,2.0,1970,4.0,300000.0
183.0,4.0,4610,3.0,135000.0
178.0,4.0,6141,4.0,299000.0
175.0,3.0,3090,4.0,495000.0
183.0,4.0,4610,3.0,135000.0
107.0,3.0,1150,3.0,475000.0
240.0,5.0,1180,2.0,575000.0
152.0,4.0,4500,4.0,269000.0
215.0,4.0,1400,4.0,365000.0
107.0,2.0,6150,3.0,69999.0
259.0,3.0,2200,3.0,349000.0
148.0,4.0,4840,3.0,405200.0
155.0,3.0,7190,4.0,220000.0
328.0,3.0,7012,3.0,230000.0
160.0,4.0,1150,2.0,380000.0
155.0,3.0,1860,4.0,550000.0
164.0,4.0,4700,2.0,442920.0
160.0,4.0,1030,2.0,200000.0
100.0,2.0,6224,3.0,280000.0
187.0,4.0,1130,2.0,449000.0
105.0,2.0,8930,2.0,105000.0
164.0,4.0,6110,4.0,295000.0
265.0,4.0,3680,4.0,320000.0
188.0,2.0,6470,2.0,90000.0
358.0,5.0,1970,3.0,895000.0
173.0,3.0,4020,3.0,315000.0
100.0,2.0,6224,3.0,280000.0
155.0,3.0,7190,4.0,220000.0
360.0,5.0,2930,4.0,900000.0
200.0,3.0,6593,4.0,139500.0
100.0,2.0,6224,3.0,280000.0
162.0,4.0,2170,2.0,375000.0
155.0,3.0,7190,4.0,220000.0
183.0,4.0,4610,3.0,135000.0
77.0,2.0,4610,3.0,229000.0
77.0,2.0,4610,3.0,229000.0
167.0,3.0,1495,2.0,400000.0
164.0,3.0,9660,2.0,277000.0
100.0,2.0,6224,3.0,280000.0
158.0,3.0,9950,2.0,310000.0
200.0,2.0,2800,3.0,693000.0
358.0,5.0,1970,3.0,895000.0
220.0,5.0,9500,4.0,469000.0
158.0,3.0,2400,3.0,398000.0
170.0,5.0,1300,2.0,365000.0
183.0,4.0,4610,3.0,135000.0
140.0,3.0,3440,4.0,278000.0
239.0,3.0,2220,3.0,325000.0
107.0,3.0,1150,3.0,475000.0
135.0,3.0,2830,2.0,235000.0
183.0,4.0,4610,3.0,135000.0
148.0,2.0,4870,3.0,85000.0
282.0,5.0,1160,2.0,635000.0
358.0,5.0,1970,3.0,895000.0
183.0,4.0,4610,3.0,135000.0
145.0,3.0,2340,3.0,329000.0
107.0,3.0,1150,3.0,475000.0
112.0,3.0,1428,4.0,375000.0
358.0,5.0,1970,3.0,895000.0
170.0,3.0,1315,4.0,385000.0
358.0,5.0,1970,3.0,895000.0
100.0,2.0,6224,3.0,280000.0
205.0,4.0,6041,2.0,149900.0
185.0,5.0,1652,4.0,599000.0
183.0,4.0,4610,3.0,135000.0
107.0,3.0,1150,3.0,475000.0
211.0,3.0,1200,2.0,650000.0
100.0,2.0,6224,3.0,280000.0
113.0,3.0,1070,2.0,420000.0
259.0,4.0,1410,4.0,895000.0
240.0,3.0,6238,2.0,275000.0
358.0,5.0,1970,3.0,895000.0
100.0,2.0,4800,2.0,79000.0
155.0,3.0,7190,4.0,220000.0
190.0,5.0,6200,2.0,224900.0
210.0,3.0,2400,4.0,495000.0
107.0,3.0,1150,3.0,475000.0
378.0,4.0,1180,2.0,1280000.0
155.0,4.0,9000,3.0,450000.0
193.0,3.0,2640,2.0,464000.0
275.0,3.0,3001,4.0,895000.0
183.0,4.0,4610,3.0,135000.0
183.0,4.0,4610,3.0,135000.0
173.0,3.0,4020,3.0,315000.0
309.0,4.0,2310,4.0,549000.0
86.0,2.0,1470,2.0,115000.0
360.0,4.0,6860,2.0,115000.0
100.0,2.0,6224,3.0,280000.0
183.0,4.0,4610,3.0,135000.0
120.0,3.0,2560,4.0,435000.0
100.0,2.0,6224,3.0,280000.0
240.0,4.0,2470,4.0,395000.0
185.0,3.0,1800,2.0,449000.0
110.0,2.0,1480,2.0,235000.0
325.0,3.0,2640,2.0,279000.0
155.0,3.0,7190,4.0,220000.0
200.0,5.0,1210,2.0,389000.0
183.0,4.0,4610,3.0,135000.0
190.0,3.0,1300,2.0,180000.0
143.0,4.0,4020,3.0,437655.0
