habitable_surface,bedrooms_count,post_code,num_facade,target,predicted_target
358.0,5.0,1970,3.0,895000.0,894155.2987142262
185.0,4.0,8790,4.0,477500.0,474426.9200539417
246.0,4.0,1790,2.0,369000.0,448055.767338524
93.0,2.0,4420,3.0,120000.0,161184.6950254453
98.0,3.0,1420,2.0,385000.0,253256.13934784164
173.0,3.0,4020,3.0,315000.0,314857.70588273
180.0,4.0,5060,4.0,370000.0,378223.49160840746
180.0,4.0,9140,2.0,319000.0,329024.9009812851
360.0,4.0,9340,4.0,399000.0,558960.9125126568
175.0,4.0,7100,2.0,99000.0,214889.50803820908
150.0,3.0,1730,3.0,375000.0,364531.1567205242
230.0,3.0,9140,3.0,319000.0,394104.2820959861
120.0,2.0,4560,3.0,122500.0,165206.97018765198
140.0,3.0,2900,2.0,275000.0,295151.827194287
100.0,2.0,6224,3.0,280000.0,278416.4380224285
133.0,3.0,6250,4.0,375000.0,247256.58260462715
125.0,2.0,6044,2.0,79999.0,132021.18955649852
195.0,3.0,1860,3.0,465000.0,421532.551920995
155.0,3.0,7190,4.0,220000.0,221550.46543908515
77.0,2.0,4610,3.0,229000.0,228143.21440154096
129.0,2.0,4570,4.0,50000.0,191358.43020206763
77.0,2.0,4610,3.0,229000.0,228143.21440154096
223.0,5.0,4050,3.0,190000.0,309447.9629564265
120.0,3.0,3000,2.0,745000.0,404593.12976155634
148.0,3.0,1500,3.0,440000.0,404296.9324568346
107.0,3.0,1150,3.0,475000.0,474940.5324944079
224.0,4.0,9500,3.0,329000.0,309040.4499530181
155.0,3.0,7190,4.0,220000.0,221550.46543908515
183.0,4.0,4610,3.0,135000.0,136153.9026054701
235.0,4.0,1050,2.0,1050000.0,717426.8812218471
173.0,3.0,4020,3.0,315000.0,314857.70588273
77.0,2.0,4610,3.0,229000.0,228143.21440154096
136.0,3.0,9100,2.0,245000.0,279441.3558308132
305.0,3.0,8480,2.0,399000.0,351260.9706834444
304.0,5.0,1190,2.0,1190000.0,774305.6205220291
162.0,3.0,2845,2.0,299000.0,308965.3897651129
183.0,4.0,4610,3.0,135000.0,136153.9026054701
114.0,3.0,4420,2.0,119000.0,184327.70262760422
105.0,3.0,7850,3.0,225000.0,201440.92296106665
77.0,2.0,4610,3.0,229000.0,228143.21440154096
330.0,5.0,7830,3.0,525000.0,462391.62928792805
77.0,2.0,4610,3.0,229000.0,228143.21440154096
155.0,3.0,7190,4.0,220000.0,221550.46543908515
173.0,3.0,4020,3.0,315000.0,314857.70588273
173.0,3.0,4020,3.0,315000.0,314857.70588273
94.0,2.0,6031,2.0,119999.0,110808.59280098755
77.0,2.0,4610,3.0,229000.0,228143.21440154096
205.0,4.0,1330,4.0,499000.0,579190.0031038553
185.0,4.0,2640,3.0,359000.0,427964.28167753114
111.0,3.0,2660,2.0,249000.0,264118.7609389807
358.0,5.0,1970,3.0,895000.0,894155.2987142262
131.0,2.0,2900,2.0,315000.0,249137.8225507765
160.0,2.0,1500,2.0,249000.0,341497.8000151716
87.0,3.0,1400,2.0,295000.0,188429.97005535892
183.0,4.0,4610,3.0,135000.0,136153.9026054701
107.0,3.0,1150,3.0,475000.0,474940.5324944079
176.0,3.0,2470,3.0,445000.0,351599.47836064955
183.0,4.0,4610,3.0,135000.0,136153.9026054701
173.0,3.0,4020,3.0,315000.0,314857.70588273
170.0,2.0,1310,2.0,390000.0,336314.6246716351
170.0,3.0,1390,4.0,710000.0,486936.22540044953
107.0,3.0,1150,3.0,475000.0,474940.5324944079
210.0,4.0,1000,2.0,1300000.0,568145.6821782434
96.0,2.0,6031,3.0,85000.0,117322.66268774729
200.0,5.0,1150,4.0,1150000.0,852854.0975459509
140.0,2.0,1000,3.0,695000.0,399914.6394066332
358.0,5.0,1970,3.0,895000.0,894155.2987142262
168.0,4.0,7320,2.0,149000.0,178591.9076533017
134.0,3.0,2150,2.0,429000.0,290618.84228049545
143.0,3.0,3150,4.0,140000.0,376308.33394585206
183.0,4.0,4610,3.0,135000.0,136153.9026054701
249.0,3.0,1090,2.0,595000.0,539651.7958380313
107.0,3.0,1150,3.0,475000.0,474940.5324944079
242.0,4.0,4053,4.0,399999.0,510867.98301316035
93.0,3.0,4970,4.0,400000.0,241743.89314994746
150.0,2.0,2640,2.0,399000.0,329381.8812599387
300.0,4.0,6220,2.0,259500.0,287663.9884082491
155.0,4.0,1080,2.0,499000.0,397099.3826443561
145.0,4.0,1030,2.0,345000.0,383630.8172117019
235.0,4.0,3300,3.0,398000.0,346655.39170301874
155.0,3.0,7190,4.0,220000.0,221550.46543908515
100.0,3.0,2300,2.0,165000.0,209672.8915291772
358.0,5.0,1970,3.0,895000.0,894155.2987142262
217.0,3.0,2660,2.0,315000.0,413223.7049872975
100.0,2.0,6224,3.0,280000.0,278416.4380224285
358.0,5.0,1970,3.0,895000.0,894155.2987142262
379.0,5.0,9200,4.0,1055000.0,854384.7473108021
173.0,3.0,4020,3.0,315000.0,314857.70588273
135.0,3.0,3940,3.0,245000.0,230850.742423364
173.0,3.0,4020,3.0,315000.0,314857.70588273
179.0,5.0,1420,4.0,495000.0,550226.3208700883
183.0,4.0,4610,3.0,135000.0,136153.9026054701
173.0,3.0,4020,3.0,315000.0,314857.70588273
358.0,5.0,1970,3.0,895000.0,894155.2987142262
148.0,4.0,9032,2.0,450000.0,374433.5326157617
173.0,3.0,4020,3.0,315000.0,314857.70588273
110.0,2.0,1601,2.0,275000.0,274149.09527155134
176.0,3.0,1560,4.0,548000.0,557545.2437857396
156.0,5.0,2020,2.0,350000.0,331100.7144164251
110.0,3.0,4000,4.0,205000.0,203748.0724823685
270.0,3.0,8710,3.0,535000.0,368685.31124113005
183.0,4.0,4610,3.0,135000.0,136153.9026054701
66.0,2.0,7340,2.0,50000.0,82948.45485957805
100.0,2.0,6224,3.0,280000.0,278416.4380224285
224.0,4.0,1170,3.0,685000.0,770593.4792365585
220.0,3.0,1600,3.0,590000.0,459439.9731909846
122.0,3.0,7060,2.0,210000.0,188312.0019550888
169.0,3.0,2300,2.0,235000.0,300872.9077434486
107.0,3.0,1150,3.0,475000.0,474940.5324944079
250.0,4.0,3140,4.0,835000.0,594202.8656280604
258.0,3.0,9400,3.0,365000.0,305428.0516438407
107.0,3.0,1150,3.0,475000.0,474940.5324944079
165.0,4.0,8810,3.0,258000.0,256469.61065252792
140.0,3.0,7340,2.0,125000.0,160202.66022857567
103.0,3.0,4400,3.0,199000.0,163707.00822832744
100.0,2.0,6224,3.0,280000.0,278416.4380224285
228.0,3.0,1547,3.0,259000.0,408663.18190884346
100.0,2.0,6224,3.0,280000.0,278416.4380224285
137.0,3.0,2500,2.0,374000.0,287318.0146151423
250.0,4.0,6000,2.0,325000.0,228835.21740118493
140.0,2.0,2900,2.0,319000.0,261577.45244730095
173.0,3.0,4020,3.0,315000.0,314857.70588273
310.0,3.0,1850,2.0,490000.0,541506.2763486486
173.0,3.0,4020,3.0,315000.0,314857.70588273
77.0,2.0,4610,3.0,229000.0,228143.21440154096
221.0,3.0,1700,3.0,445000.0,463645.84858992917
170.0,3.0,4300,4.0,230000.0,310240.3310920594
112.0,2.0,2300,2.0,118000.0,215698.90241245928
198.0,5.0,4800,2.0,500644.0,235241.7335275934
203.0,3.0,1090,2.0,530000.0,510835.4792684967
222.0,3.0,3890,4.0,279000.0,361010.04434189544
111.0,3.0,2500,3.0,279900.0,265508.93364488176
358.0,5.0,1970,3.0,895000.0,894155.2987142262
160.0,3.0,1840,3.0,365000.0,364939.87771359226
260.0,3.0,7912,3.0,180000.0,323154.1517213885
250.0,5.0,1080,2.0,490000.0,580490.3530897129
77.0,2.0,4610,3.0,229000.0,228143.21440154096
155.0,3.0,7190,4.0,220000.0,221550.46543908515
127.0,3.0,2620,2.0,289000.0,319247.654280276
155.0,3.0,7190,4.0,220000.0,221550.46543908515
132.0,2.0,2850,2.0,190000.0,238508.87005211643
105.0,3.0,4020,3.0,259000.0,195128.72999846138
130.0,3.0,6230,2.0,169900.0,209608.86362340624
144.0,3.0,2570,2.0,285000.0,273018.4810921997
155.0,3.0,7190,4.0,220000.0,221550.46543908515
173.0,3.0,4020,3.0,315000.0,314857.70588273
337.0,5.0,9220,4.0,1299000.0,896050.2699378947
128.0,3.0,5377,4.0,274500.0,258627.69879846138
100.0,2.0,6224,3.0,280000.0,278416.4380224285
77.0,2.0,4610,3.0,229000.0,228143.21440154096
109.0,3.0,4420,3.0,145000.0,193650.34694748395
390.0,3.0,6044,3.0,299000.0,243538.00343797076
150.0,3.0,1932,3.0,520000.0,489870.51194964396
183.0,4.0,4610,3.0,135000.0,136153.9026054701
130.0,3.0,4540,3.0,99000.0,209598.4632625705
150.0,3.0,6060,2.0,160000.0,149196.89928207395
107.0,3.0,1150,3.0,475000.0,474940.5324944079
358.0,5.0,1970,3.0,895000.0,894155.2987142262
107.0,3.0,1150,3.0,475000.0,474940.5324944079
183.0,4.0,4610,3.0,135000.0,136153.9026054701
160.0,3.0,9120,3.0,449000.0,306519.3511076798
125.0,3.0,4020,4.0,220000.0,230326.84609743312
135.0,3.0,2220,3.0,479000.0,268966.7270903356
103.0,3.0,1315,4.0,389999.0,339713.5358778929
224.0,4.0,1180,3.0,845000.0,770593.4792365585
155.0,3.0,7190,4.0,220000.0,221550.46543908515
183.0,4.0,4610,3.0,135000.0,136153.9026054701
170.0,4.0,1702,2.0,419000.0,381088.1002044124
358.0,5.0,1970,3.0,895000.0,894155.2987142262
101.0,3.0,7170,4.0,255000.0,184098.6199495745
140.0,2.0,2110,2.0,259000.0,306312.8886880867
187.0,3.0,1300,4.0,690000.0,672999.5686604503
358.0,5.0,1970,3.0,895000.0,894155.2987142262
173.0,3.0,4020,3.0,315000.0,314857.70588273
118.0,3.0,2845,2.0,185000.0,267053.35249796096
200.0,4.0,1440,2.0,495000.0,399853.50319238816
120.0,3.0,1430,3.0,219000.0,297558.9578250387
298.0,4.0,6900,4.0,350000.0,379321.87729534734
97.0,3.0,4020,2.0,169000.0,183665.92259609536
120.0,3.0,6150,3.0,195000.0,158960.6924015468
200.0,5.0,6250,4.0,440000.0,346557.4473848518
185.0,4.0,9320,2.0,315000.0,329230.7830728074
74.0,2.0,4260,2.0,100000.0,153444.79589730545
285.0,5.0,4460,4.0,450000.0,366162.79196020984
120.0,3.0,6044,2.0,209900.0,151217.17769052886
183.0,4.0,3580,4.0,285000.0,252715.3778784468
182.0,3.0,6220,2.0,159900.0,157660.72344634167
212.0,4.0,5560,3.0,199000.0,224159.04179152238
145.0,4.0,5540,4.0,695000.0,201826.0530962686
155.0,3.0,7190,4.0,220000.0,221550.46543908515
205.0,5.0,5580,3.0,269000.0,222166.8864122855
170.0,3.0,1853,2.0,405000.0,367041.17716088926
173.0,3.0,4020,3.0,315000.0,314857.70588273
358.0,5.0,1970,3.0,895000.0,894155.2987142262
131.0,3.0,5560,4.0,380000.0,230547.20713049863
200.0,3.0,7783,2.0,185000.0,282921.22878850164
112.0,3.0,9000,2.0,289000.0,279999.76752108225
183.0,4.0,4610,3.0,135000.0,136153.9026054701
183.0,4.0,4610,3.0,135000.0,136153.9026054701
155.0,3.0,7190,4.0,220000.0,221550.46543908515
156.0,3.0,4300,3.0,180000.0,232082.62749015653
156.0,3.0,1070,2.0,375000.0,390914.7656447944
173.0,3.0,4020,3.0,315000.0,314857.70588273
316.0,5.0,2870,2.0,569000.0,617386.0794762254
155.0,3.0,7190,4.0,220000.0,221550.46543908515
155.0,3.0,7190,4.0,220000.0,221550.46543908515
100.0,2.0,6224,3.0,280000.0,278416.4380224285
137.0,3.0,6141,3.0,220000.0,204304.11177396766
250.0,4.0,3071,3.0,465000.0,535220.6752376592
230.0,3.0,9660,3.0,349000.0,307789.7962381775
230.0,4.0,3800,4.0,509000.0,405114.2735849014
155.0,3.0,7190,4.0,220000.0,221550.46543908515
187.0,3.0,1300,4.0,690000.0,672999.5686604503
183.0,4.0,4610,3.0,135000.0,136153.9026054701
173.0,3.0,4020,3.0,315000.0,314857.70588273
160.0,3.0,9050,2.0,412406.0,353698.6813661576
145.0,3.0,3850,4.0,325000.0,242754.935526029
107.0,3.0,1150,3.0,475000.0,474940.5324944079
173.0,3.0,4020,3.0,315000.0,314857.70588273
142.0,3.0,8480,3.0,229000.0,266057.4914493515
190.0,5.0,9280,2.0,275000.0,368272.82503481646
155.0,3.0,7190,4.0,220000.0,221550.46543908515
173.0,3.0,4020,3.0,315000.0,314857.70588273
155.0,3.0,7190,4.0,220000.0,221550.46543908515
107.0,3.0,1150,3.0,475000.0,474940.5324944079
167.0,2.0,3390,3.0,265000.0,290285.7076183866
151.0,2.0,2800,2.0,295000.0,302757.7021742874
187.0,3.0,1300,4.0,690000.0,672999.5686604503
240.0,4.0,7830,4.0,525000.0,569102.4179384316
215.0,3.0,1330,4.0,535000.0,637477.8739264954
173.0,3.0,4020,3.0,315000.0,314857.70588273
240.0,3.0,8553,4.0,487000.0,562674.7594692026
249.0,4.0,2480,3.0,385000.0,443948.25946527795
130.0,3.0,9070,3.0,349000.0,313039.7345447697
275.0,3.0,5670,3.0,475000.0,229389.55875769362
160.0,4.0,1420,4.0,480000.0,516198.34749128023
260.0,4.0,1470,4.0,645000.0,577298.1264120693
155.0,3.0,7190,4.0,220000.0,221550.46543908515
180.0,3.0,6180,3.0,285000.0,192769.28742772157
261.0,3.0,9200,3.0,285000.0,356595.85876451776
152.0,2.0,2830,4.0,570000.0,316258.01248854975
240.0,4.0,9971,3.0,399000.0,397459.56380250043
90.0,3.0,4102,2.0,175000.0,128118.92448584581
256.0,4.0,1570,2.0,195000.0,471313.20472104463
146.0,3.0,2845,2.0,199000.0,256730.53278148914
220.0,3.0,7340,2.0,200000.0,168771.83164783512
77.0,2.0,4610,3.0,229000.0,228143.21440154096
166.0,2.0,8450,3.0,175000.0,253126.41833018148
107.0,3.0,1150,3.0,475000.0,474940.5324944079
243.0,3.0,6044,3.0,259900.0,244492.43333321647
358.0,5.0,1970,3.0,895000.0,894155.2987142262
173.0,3.0,4020,3.0,315000.0,314857.70588273
190.0,4.0,2550,3.0,498000.0,413836.9612491721
358.0,5.0,1970,3.0,895000.0,894155.2987142262
240.0,5.0,2450,4.0,429000.0,490549.2698396335
100.0,2.0,6224,3.0,280000.0,278416.4380224285
140.0,3.0,7700,2.0,159000.0,222089.45680081725
183.0,4.0,4610,3.0,135000.0,136153.9026054701
183.0,4.0,4610,3.0,135000.0,136153.9026054701
173.0,3.0,4020,3.0,315000.0,314857.70588273
110.0,2.0,1457,3.0,190000.0,246434.59798424866
133.0,4.0,4040,2.0,125000.0,150660.34516917355
183.0,4.0,4610,3.0,135000.0,136153.9026054701
202.0,3.0,2560,4.0,219000.0,488216.15768382803
94.0,2.0,5651,2.0,99000.0,105589.2195972678
100.0,2.0,4430,3.0,199500.0,196597.43870901538
155.0,3.0,7190,4.0,220000.0,221550.46543908515
164.0,3.0,9940,2.0,285000.0,315818.5820748247
100.0,2.0,6224,3.0,280000.0,278416.4380224285
77.0,2.0,4610,3.0,229000.0,228143.21440154096
183.0,4.0,4610,3.0,135000.0,136153.9026054701
220.0,4.0,1410,4.0,625000.0,680793.6595230475
150.0,2.0,1980,4.0,390000.0,461589.9429661557
198.0,5.0,4100,4.0,449000.0,423161.74198710994
207.0,3.0,9030,4.0,529000.0,676905.0225936448
358.0,5.0,1970,3.0,895000.0,894155.2987142262
207.0,3.0,5150,4.0,190000.0,361351.49634393706
220.0,4.0,1000,2.0,569000.0,559472.2211218462
100.0,3.0,4870,3.0,119000.0,176012.29316340425
200.0,3.0,9402,2.0,269000.0,323708.82616066374
176.0,3.0,1200,3.0,675000.0,651425.5492341958
191.0,3.0,4400,3.0,279000.0,242259.75808107774
166.0,4.0,1440,3.0,259000.0,350258.6113674981
183.0,4.0,4610,3.0,135000.0,136153.9026054701
100.0,2.0,6224,3.0,280000.0,278416.4380224285
358.0,5.0,1970,3.0,895000.0,894155.2987142262
218.0,3.0,6700,4.0,585000.0,363899.6954304221
300.0,3.0,3960,4.0,449000.0,458013.7688368331
192.0,3.0,9300,3.0,399000.0,348288.76480055886
158.0,2.0,1180,2.0,895000.0,503190.52008376
136.0,3.0,2230,4.0,365000.0,288666.77979493386
95.0,3.0,9500,4.0,275000.0,265300.26371100533
135.0,3.0,9300,2.0,197000.0,267057.60137904
250.0,5.0,9090,3.0,549000.0,457782.97614114656
125.0,3.0,1320,3.0,375000.0,293138.0671593981
358.0,5.0,1970,3.0,895000.0,894155.2987142262
183.0,4.0,4610,3.0,135000.0,136153.9026054701
107.0,3.0,1150,3.0,475000.0,474940.5324944079
122.0,2.0,4430,2.0,159000.0,175822.4076897761
200.0,4.0,1083,2.0,650000.0,565264.607976571
193.0,5.0,1390,4.0,210000.0,458792.65050955745
100.0,2.0,6224,3.0,280000.0,278416.4380224285
358.0,5.0,1970,3.0,895000.0,894155.2987142262
155.0,3.0,7190,4.0,220000.0,221550.46543908515
119.0,3.0,5522,2.0,109000.0,194008.99956461135
153.0,3.0,2460,3.0,325000.0,307981.8629110181
300.0,3.0,2200,4.0,895000.0,552801.1182575391
150.0,3.0,4537,4.0,400000.0,237857.01411332822
155.0,3.0,7190,4.0,220000.0,221550.46543908515
190.0,3.0,4690,3.0,295000.0,299414.2095355969
188.0,4.0,4820,4.0,265000.0,562289.7698691263
140.0,4.0,5060,3.0,189000.0,266427.9393999473
100.0,2.0,6224,3.0,280000.0,278416.4380224285
122.0,3.0,4031,2.0,149000.0,169609.4356542739
162.0,3.0,5070,3.0,175000.0,236455.44559567704
173.0,3.0,4020,3.0,315000.0,314857.70588273
180.0,4.0,6042,3.0,195000.0,188370.63363778166
98.0,3.0,7700,2.0,149000.0,163779.11803016337
280.0,4.0,2260,4.0,849000.0,500045.9605489602
183.0,4.0,4610,3.0,135000.0,136153.9026054701
360.0,4.0,1360,4.0,525000.0,692263.1668161488
130.0,3.0,4671,4.0,250000.0,300395.39072030655
315.0,4.0,9550,4.0,375000.0,445862.16440156236
175.0,4.0,1150,2.0,559000.0,545988.10435591
170.0,3.0,1470,4.0,495000.0,452879.8512091051
358.0,5.0,1970,3.0,895000.0,894155.2987142262
180.0,4.0,6030,2.0,279999.0,160659.83437966552
320.0,5.0,5530,4.0,549000.0,518541.75071203284
147.0,5.0,4801,3.0,484000.0,282156.17945348413
77.0,2.0,4610,3.0,229000.0,228143.21440154096
140.0,2.0,1390,4.0,335000.0,376376.42566771957
159.0,2.0,7134,2.0,190000.0,118041.87107241082
90.0,2.0,5060,3.0,175000.0,165469.51803738257
67.0,2.0,4100,2.0,99500.0,106630.0515549695
200.0,3.0,5060,2.0,210000.0,232968.4746776607
107.0,3.0,1150,3.0,475000.0,474940.5324944079
100.0,2.0,6224,3.0,280000.0,278416.4380224285
183.0,4.0,4610,3.0,135000.0,136153.9026054701
125.0,3.0,7730,2.0,139000.0,214730.3233695297
193.0,3.0,3080,2.0,579000.0,354841.94262634084
155.0,3.0,7190,4.0,220000.0,221550.46543908515
136.0,3.0,6060,3.0,180000.0,186000.70664025852
200.0,4.0,1420,4.0,495000.0,637585.4475430388
100.0,2.0,6224,3.0,280000.0,278416.4380224285
120.0,3.0,1020,4.0,345000.0,493459.71655673516
108.0,4.0,4020,2.0,172500.0,171345.90895997506
229.0,4.0,6041,2.0,209900.0,187465.94461128765
90.0,2.0,5537,4.0,170000.0,134062.02535079868
159.0,5.0,6700,3.0,500000.0,301461.4175351378
173.0,3.0,4020,3.0,315000.0,314857.70588273
190.0,3.0,4870,3.0,179000.0,259140.82513046134
170.0,3.0,2350,4.0,479000.0,371980.23891884676
155.0,3.0,7190,4.0,220000.0,221550.46543908515
100.0,2.0,6224,3.0,280000.0,278416.4380224285
354.0,4.0,2910,4.0,1098000.0,772744.6427785984
192.0,3.0,9470,3.0,280000.0,327233.2232036066
135.0,2.0,2300,2.0,220000.0,227006.60244180326
165.0,4.0,1650,2.0,330000.0,391575.0253223729
77.0,2.0,4610,3.0,229000.0,228143.21440154096
358.0,5.0,1970,3.0,895000.0,894155.2987142262
180.0,4.0,1970,3.0,650000.0,567003.9331913231
112.0,3.0,7850,4.0,349000.0,253540.35841505488
100.0,2.0,6224,3.0,280000.0,278416.4380224285
77.0,2.0,4610,3.0,229000.0,228143.21440154096
234.0,3.0,4630,3.0,255000.0,253077.50665482093
110.0,3.0,4030,3.0,115000.0,174605.98531777767
183.0,4.0,4610,3.0,135000.0,136153.9026054701
146.0,3.0,4032,2.0,30000.0,141155.17848730402
170.0,5.0,4860,3.0,146500.0,260405.11008753904
107.0,3.0,1150,3.0,475000.0,474940.5324944079
173.0,3.0,4020,3.0,315000.0,314857.70588273
120.0,3.0,7860,2.0,110000.0,189800.13348381166
215.0,3.0,5630,4.0,520000.0,284990.8477104276
320.0,5.0,5530,4.0,549000.0,518541.75071203284
173.0,3.0,4020,3.0,315000.0,314857.70588273
98.0,3.0,4837,3.0,353580.0,210369.8757725146
131.0,2.0,9600,3.0,90000.0,172590.90389060037
100.0,3.0,4900,4.0,340000.0,238322.3857941478
250.0,4.0,7350,3.0,275000.0,229968.89496595802
155.0,3.0,7190,4.0,220000.0,221550.46543908515
100.0,2.0,6224,3.0,280000.0,278416.4380224285
264.0,3.0,2800,2.0,249000.0,482898.5319926177
183.0,4.0,4610,3.0,135000.0,136153.9026054701
199.0,3.0,9255,2.0,449000.0,308197.25130757905
90.0,2.0,9620,1.0,159900.0,165439.74886197803
223.0,4.0,8820,4.0,369000.0,479112.2166873888
150.0,3.0,1400,2.0,375000.0,307844.45497562765
77.0,2.0,4610,3.0,229000.0,228143.21440154096
240.0,3.0,3980,4.0,389000.0,390169.9888861142
370.0,4.0,4101,3.0,450000.0,317872.2802414842
173.0,3.0,4020,3.0,315000.0,314857.70588273
220.0,3.0,4570,4.0,239000.0,356894.16524862015
80.0,3.0,5070,2.0,155000.0,147789.0430743425
195.0,4.0,2660,2.0,379000.0,363149.4958730138
107.0,3.0,1150,3.0,475000.0,474940.5324944079
183.0,4.0,4610,3.0,135000.0,136153.9026054701
183.0,4.0,4610,3.0,135000.0,136153.9026054701
107.0,3.0,1150,3.0,475000.0,474940.5324944079
77.0,2.0,4610,3.0,229000.0,228143.21440154096
173.0,3.0,4020,3.0,315000.0,314857.70588273
146.0,3.0,3270,4.0,315000.0,285155.0638158014
183.0,4.0,4610,3.0,135000.0,136153.9026054701
173.0,3.0,4020,3.0,315000.0,314857.70588273
183.0,4.0,4610,3.0,135000.0,136153.9026054701
100.0,2.0,6224,3.0,280000.0,278416.4380224285
150.0,3.0,4400,3.0,220000.0,211556.31116006908
125.0,3.0,1800,2.0,269000.0,300790.74989824864
173.0,3.0,4020,3.0,315000.0,314857.70588273
190.0,3.0,4557,3.0,199000.0,242442.19270823308
120.0,2.0,2940,2.0,279000.0,359318.410620694
116.0,2.0,4500,2.0,159000.0,129105.95214728078
100.0,2.0,6224,3.0,280000.0,278416.4380224285
100.0,3.0,6987,2.0,85000.0,136738.7963126672
171.0,2.0,3140,4.0,440000.0,397630.45593958755
173.0,3.0,4020,3.0,315000.0,314857.70588273
123.0,2.0,4020,2.0,295000.0,188800.2542894411
358.0,5.0,1970,3.0,895000.0,894155.2987142262
155.0,3.0,7190,4.0,220000.0,221550.46543908515
204.0,3.0,8690,3.0,265000.0,351020.0766780619
160.0,3.0,7830,3.0,295000.0,278322.8711082701
187.0,3.0,1300,4.0,690000.0,672999.5686604503
224.0,3.0,9200,2.0,325000.0,381590.0164809989
175.0,4.0,5590,4.0,150000.0,302411.8914474919
173.0,3.0,4020,3.0,315000.0,314857.70588273
183.0,4.0,4610,3.0,135000.0,136153.9026054701
298.0,5.0,1770,4.0,735000.0,649451.5564196113
180.0,4.0,1030,2.0,579000.0,479965.2260027006
358.0,5.0,1970,3.0,895000.0,894155.2987142262
183.0,4.0,4610,3.0,135000.0,136153.9026054701
190.0,2.0,1745,2.0,385000.0,323825.96131980215
220.0,5.0,9500,4.0,469000.0,438693.213988174
328.0,5.0,1030,2.0,650000.0,808199.0756316117
165.0,2.0,4100,2.0,179900.0,145970.23391599054
110.0,2.0,6041,2.0,79000.0,117403.21934913122
155.0,3.0,7190,4.0,220000.0,221550.46543908515
183.0,4.0,4610,3.0,135000.0,136153.9026054701
173.0,3.0,4020,3.0,315000.0,314857.70588273
100.0,2.0,6224,3.0,280000.0,278416.4380224285
183.0,4.0,4610,3.0,135000.0,136153.9026054701
90.0,3.0,4801,3.0,179000.0,187239.65582920547
190.0,4.0,7711,4.0,699000.0,463667.84142944205
173.0,3.0,4020,3.0,315000.0,314857.70588273
107.0,3.0,1150,3.0,475000.0,474940.5324944079
116.0,3.0,1860,4.0,510000.0,368678.53956949804
183.0,4.0,4610,3.0,135000.0,136153.9026054701
66.0,2.0,9100,2.0,175000.0,176365.32503760798
152.0,3.0,1790,2.0,215000.0,340283.5537519291
77.0,2.0,4610,3.0,229000.0,228143.21440154096
358.0,5.0,1970,3.0,895000.0,894155.2987142262
140.0,3.0,6230,4.0,375000.0,286078.3192931252
143.0,4.0,1310,3.0,499000.0,407793.96918415657
145.0,3.0,4650,3.0,429550.0,247476.94777633468
77.0,2.0,4610,3.0,229000.0,228143.21440154096
173.0,3.0,4020,3.0,315000.0,314857.70588273
287.0,5.0,1780,4.0,695000.0,699312.4850957994
180.0,4.0,2360,3.0,282000.0,336483.4242499215
358.0,5.0,1970,3.0,895000.0,894155.2987142262
316.0,4.0,6690,4.0,175000.0,437396.2505573195
130.0,3.0,1853,2.0,395000.0,344585.22189691046
155.0,3.0,7190,4.0,220000.0,221550.46543908515
100.0,3.0,4530,4.0,229000.0,215118.24649263945
150.0,5.0,1428,4.0,500000.0,454433.111819516
271.0,4.0,9550,2.0,225000.0,245423.15266897215
77.0,2.0,4610,3.0,229000.0,228143.21440154096
146.0,4.0,4400,3.0,215000.0,204151.7262863419
201.0,3.0,2660,2.0,325000.0,399218.61637945974
147.0,4.0,2100,2.0,299000.0,346676.1629333045
120.0,3.0,9660,4.0,270000.0,268482.62536653655
358.0,5.0,1970,3.0,895000.0,894155.2987142262
173.0,3.0,4020,3.0,315000.0,314857.70588273
180.0,4.0,6900,2.0,239000.0,200081.1451869537
173.0,3.0,4020,3.0,315000.0,314857.70588273
105.0,3.0,7110,3.0,235000.0,154055.14619645872
220.0,3.0,1350,4.0,495000.0,550213.5132973919
155.0,3.0,7190,4.0,220000.0,221550.46543908515
200.0,3.0,9968,4.0,495000.0,530689.5751525857
180.0,3.0,2840,3.0,565000.0,385564.36599513964
125.0,3.0,7160,2.0,199000.0,146318.19457570388
120.0,2.0,1400,3.0,150000.0,270527.4912026781
165.0,3.0,4420,2.0,225000.0,186324.55191498232
161.0,3.0,2200,2.0,335000.0,287270.1215083824
225.0,4.0,3200,2.0,349000.0,344986.03125973936
100.0,2.0,6224,3.0,280000.0,278416.4380224285
173.0,3.0,4020,3.0,315000.0,314857.70588273
145.0,2.0,2300,2.0,195000.0,235397.58075933595
183.0,4.0,4610,3.0,135000.0,136153.9026054701
64.0,2.0,2382,4.0,175000.0,131915.1962382364
183.0,4.0,4610,3.0,135000.0,136153.9026054701
155.0,3.0,7190,4.0,220000.0,221550.46543908515
183.0,4.0,4610,3.0,135000.0,136153.9026054701
180.0,4.0,2000,2.0,499000.0,495865.1293643582
250.0,4.0,4100,4.0,625000.0,494254.7642323339
173.0,3.0,8820,3.0,165000.0,268763.9262729328
128.0,5.0,4102,2.0,169000.0,168387.84151219676
180.0,3.0,7830,4.0,370000.0,345254.7169190225
170.0,2.0,2600,2.0,349000.0,362126.0706260056
200.0,4.0,4540,2.0,299000.0,239797.29120159362
358.0,5.0,1970,3.0,895000.0,894155.2987142262
310.0,4.0,9420,4.0,945000.0,587004.2276707857
150.0,3.0,1570,3.0,279000.0,437493.525570047
