habitable_surface,bedrooms_count,post_code,num_facade,target
183.0,4.0,4610,3.0,135000.0
183.0,4.0,4610,3.0,135000.0
107.0,3.0,1150,3.0,475000.0
77.0,2.0,4610,3.0,229000.0
173.0,3.0,4020,3.0,315000.0
146.0,3.0,3270,4.0,315000.0
183.0,4.0,4610,3.0,135000.0
173.0,3.0,4020,3.0,315000.0
183.0,4.0,4610,3.0,135000.0
100.0,2.0,6224,3.0,280000.0
150.0,3.0,4400,3.0,220000.0
125.0,3.0,1800,2.0,269000.0
173.0,3.0,4020,3.0,315000.0
190.0,3.0,4557,3.0,199000.0
120.0,2.0,2940,2.0,279000.0
116.0,2.0,4500,2.0,159000.0
100.0,2.0,6224,3.0,280000.0
100.0,3.0,6987,2.0,85000.0
171.0,2.0,3140,4.0,440000.0
173.0,3.0,4020,3.0,315000.0
123.0,2.0,4020,2.0,295000.0
358.0,5.0,1970,3.0,895000.0
155.0,3.0,7190,4.0,220000.0
204.0,3.0,8690,3.0,265000.0
160.0,3.0,7830,3.0,295000.0
187.0,3.0,1300,4.0,690000.0
224.0,3.0,9200,2.0,325000.0
175.0,4.0,5590,4.0,150000.0
173.0,3.0,4020,3.0,315000.0
183.0,4.0,4610,3.0,135000.0
298.0,5.0,1770,4.0,735000.0
180.0,4.0,1030,2.0,579000.0
358.0,5.0,1970,3.0,895000.0
183.0,4.0,4610,3.0,135000.0
190.0,2.0,1745,2.0,385000.0
220.0,5.0,9500,4.0,469000.0
328.0,5.0,1030,2.0,650000.0
165.0,2.0,4100,2.0,179900.0
110.0,2.0,6041,2.0,79000.0
155.0,3.0,7190,4.0,220000.0
183.0,4.0,4610,3.0,135000.0
173.0,3.0,4020,3.0,315000.0
100.0,2.0,6224,3.0,280000.0
183.0,4.0,4610,3.0,135000.0
90.0,3.0,4801,3.0,179000.0
190.0,4.0,7711,4.0,699000.0
173.0,3.0,4020,3.0,315000.0
107.0,3.0,1150,3.0,475000.0
116.0,3.0,1860,4.0,510000.0
183.0,4.0,4610,3.0,135000.0
66.0,2.0,9100,2.0,175000.0
152.0,3.0,1790,2.0,215000.0
77.0,2.0,4610,3.0,229000.0
358.0,5.0,1970,3.0,895000.0
140.0,3.0,6230,4.0,375000.0
143.0,4.0,1310,3.0,499000.0
145.0,3.0,4650,3.0,429550.0
77.0,2.0,4610,3.0,229000.0
173.0,3.0,4020,3.0,315000.0
287.0,5.0,1780,4.0,695000.0
180.0,4.0,2360,3.0,282000.0
358.0,5.0,1970,3.0,895000.0
316.0,4.0,6690,4.0,175000.0
130.0,3.0,1853,2.0,395000.0
155.0,3.0,7190,4.0,220000.0
100.0,3.0,4530,4.0,229000.0
150.0,5.0,1428,4.0,500000.0
271.0,4.0,9550,2.0,225000.0
77.0,2.0,4610,3.0,229000.0
146.0,4.0,4400,3.0,215000.0
201.0,3.0,2660,2.0,325000.0
147.0,4.0,2100,2.0,299000.0
120.0,3.0,9660,4.0,270000.0
358.0,5.0,1970,3.0,895000.0
173.0,3.0,4020,3.0,315000.0
180.0,4.0,6900,2.0,239000.0
173.0,3.0,4020,3.0,315000.0
105.0,3.0,7110,3.0,235000.0
220.0,3.0,1350,4.0,495000.0
155.0,3.0,7190,4.0,220000.0
200.0,3.0,9968,4.0,495000.0
180.0,3.0,2840,3.0,565000.0
125.0,3.0,7160,2.0,199000.0
120.0,2.0,1400,3.0,150000.0
165.0,3.0,4420,2.0,225000.0
161.0,3.0,2200,2.0,335000.0
225.0,4.0,3200,2.0,349000.0
100.0,2.0,6224,3.0,280000.0
173.0,3.0,4020,3.0,315000.0
145.0,2.0,2300,2.0,195000.0
183.0,4.0,4610,3.0,135000.0
64.0,2.0,2382,4.0,175000.0
183.0,4.0,4610,3.0,135000.0
155.0,3.0,7190,4.0,220000.0
183.0,4.0,4610,3.0,135000.0
180.0,4.0,2000,2.0,499000.0
250.0,4.0,4100,4.0,625000.0
173.0,3.0,8820,3.0,165000.0
128.0,5.0,4102,2.0,169000.0
180.0,3.0,7830,4.0,370000.0
170.0,2.0,2600,2.0,349000.0
200.0,4.0,4540,2.0,299000.0
358.0,5.0,1970,3.0,895000.0
310.0,4.0,9420,4.0,945000.0
150.0,3.0,1570,3.0,279000.0
157.0,3.0,1850,3.0,375000.0
160.0,3.0,1570,3.0,365000.0
300.0,4.0,1000,2.0,820000.0
124.0,2.0,2800,2.0,325000.0
130.0,2.0,7134,2.0,95000.0
107.0,3.0,1150,3.0,475000.0
305.0,3.0,1500,2.0,680000.0
155.0,3.0,7190,4.0,220000.0
171.0,3.0,2610,2.0,399000.0
221.0,4.0,6700,2.0,355000.0
173.0,3.0,4020,3.0,315000.0
178.0,5.0,1780,2.0,459000.0
234.0,5.0,4400,2.0,275000.0
160.0,3.0,9470,3.0,285000.0
173.0,3.0,4020,3.0,315000.0
202.0,3.0,2060,1.0,419000.0
129.0,3.0,7134,3.0,189000.0
130.0,4.0,4400,4.0,255000.0
155.0,3.0,7190,4.0,220000.0
120.0,3.0,3390,4.0,299000.0
131.0,3.0,4851,4.0,229000.0
187.0,3.0,1300,4.0,690000.0
183.0,4.0,4610,3.0,135000.0
109.0,2.0,1357,4.0,299999.0
187.0,3.0,1300,4.0,690000.0
170.0,3.0,3300,3.0,329000.0
314.0,4.0,6690,4.0,285000.0
166.0,5.0,4170,3.0,219000.0
275.0,5.0,4190,4.0,439900.0
100.0,3.0,1850,4.0,363000.0
173.0,3.0,4020,3.0,315000.0
160.0,4.0,4020,2.0,174900.0
231.0,3.0,4870,4.0,399000.0
209.0,4.0,7333,4.0,360000.0
77.0,2.0,4610,3.0,229000.0
320.0,5.0,1050,2.0,985000.0
77.0,2.0,4610,3.0,229000.0
155.0,3.0,7190,4.0,220000.0
168.0,3.0,7340,2.0,165000.0
155.0,3.0,7190,4.0,220000.0
160.0,3.0,3404,3.0,100000.0
116.0,3.0,1770,3.0,318000.0
142.0,3.0,4860,2.0,65000.0
350.0,4.0,3070,4.0,680000.0
77.0,2.0,4610,3.0,229000.0
194.0,3.0,4360,3.0,85000.0
125.0,3.0,3090,4.0,465000.0
155.0,4.0,1367,4.0,350000.0
310.0,3.0,1331,4.0,715000.0
156.0,3.0,1840,3.0,372000.0
173.0,4.0,6043,3.0,239000.0
155.0,3.0,1790,4.0,295000.0
382.0,3.0,4460,2.0,200000.0
400.0,4.0,1780,4.0,1250000.0
358.0,5.0,1970,3.0,895000.0
145.0,3.0,3680,4.0,227000.0
120.0,3.0,7110,2.0,150000.0
102.0,3.0,6791,4.0,355000.0
183.0,4.0,4610,3.0,135000.0
358.0,5.0,1970,3.0,895000.0
77.0,2.0,4610,3.0,229000.0
183.0,4.0,4610,3.0,135000.0
202.0,5.0,1060,2.0,585000.0
100.0,2.0,6224,3.0,280000.0
275.0,3.0,1380,4.0,925000.0
183.0,4.0,4610,3.0,135000.0
371.0,5.0,3320,4.0,475000.0
155.0,3.0,7190,4.0,220000.0
230.0,3.0,4540,3.0,115000.0
136.0,4.0,9050,1.0,260000.0
110.0,2.0,1330,4.0,350000.0
170.0,4.0,1320,2.0,419000.0
245.0,2.0,1000,2.0,1090000.0
200.0,4.0,9470,2.0,335000.0
165.0,3.0,6020,2.0,295000.0
243.0,4.0,7740,3.0,199000.0
173.0,3.0,4020,3.0,315000.0
275.0,4.0,1341,4.0,475000.0
183.0,4.0,4610,3.0,135000.0
110.0,2.0,4040,3.0,169500.0
358.0,5.0,1970,3.0,895000.0
173.0,3.0,4020,3.0,315000.0
280.0,4.0,1950,4.0,1200000.0
135.0,3.0,7050,4.0,259000.0
145.0,3.0,4470,4.0,235000.0
180.0,3.0,4430,2.0,249000.0
107.0,3.0,1150,3.0,475000.0
226.0,4.0,2440,4.0,365000.0
200.0,2.0,1040,2.0,550000.0
100.0,2.0,6224,3.0,280000.0
175.0,3.0,2620,2.0,275000.0
243.0,5.0,1350,3.0,299000.0
130.0,2.0,4031,4.0,360000.0
140.0,4.0,1547,2.0,245000.0
163.0,3.0,7387,3.0,220000.0
100.0,2.0,6224,3.0,280000.0
120.0,3.0,4980,2.0,270000.0
100.0,2.0,6224,3.0,280000.0
160.0,3.0,5340,4.0,360000.0
306.0,4.0,1470,4.0,1275000.0
105.0,3.0,1400,2.0,195000.0
267.0,5.0,2170,2.0,449000.0
115.0,3.0,6061,3.0,159000.0
183.0,4.0,4610,3.0,135000.0
175.0,4.0,1400,2.0,260000.0
140.0,3.0,4480,3.0,175000.0
284.0,3.0,4870,2.0,99000.0
358.0,5.0,1970,3.0,895000.0
186.0,3.0,6953,4.0,369000.0
195.0,4.0,2100,2.0,349000.0
187.0,3.0,1300,4.0,690000.0
160.0,2.0,7090,4.0,400000.0
160.0,3.0,7850,3.0,295000.0
101.0,2.0,9900,2.0,145000.0
260.0,3.0,1190,2.0,599000.0
187.0,3.0,1300,4.0,690000.0
130.0,3.0,1651,2.0,360000.0
209.0,4.0,6150,2.0,189000.0
173.0,3.0,4020,3.0,315000.0
358.0,5.0,1970,3.0,895000.0
77.0,2.0,4610,3.0,229000.0
358.0,5.0,1970,3.0,895000.0
220.0,3.0,3210,4.0,795000.0
96.0,3.0,7700,2.0,169000.0
77.0,2.0,4610,3.0,229000.0
100.0,2.0,6224,3.0,280000.0
100.0,2.0,6224,3.0,280000.0
300.0,4.0,1420,4.0,1190000.0
199.0,3.0,8800,4.0,470661.0
160.0,3.0,2880,4.0,449000.0
190.0,4.0,9450,4.0,399000.0
165.0,4.0,6181,3.0,285000.0
183.0,4.0,4610,3.0,135000.0
153.0,2.0,6020,2.0,79000.0
155.0,3.0,7190,4.0,220000.0
159.0,4.0,4420,2.0,209000.0
150.0,3.0,8500,3.0,295000.0
297.0,5.0,4800,3.0,389000.0
240.0,4.0,1420,4.0,670000.0
250.0,5.0,7301,3.0,210000.0
150.0,2.0,3400,3.0,285000.0
250.0,4.0,1390,4.0,385000.0
173.0,3.0,4020,3.0,315000.0
155.0,3.0,7190,4.0,220000.0
183.0,3.0,2860,3.0,540000.0
150.0,3.0,1495,4.0,489000.0
173.0,3.0,4020,3.0,315000.0
216.0,4.0,1410,2.0,460000.0
145.0,3.0,2940,2.0,279000.0
112.0,3.0,6250,3.0,185000.0
197.0,2.0,9810,4.0,339000.0
173.0,3.0,4020,3.0,315000.0
173.0,3.0,4020,3.0,315000.0
183.0,4.0,4610,3.0,135000.0
123.0,3.0,6061,2.0,94999.0
77.0,2.0,4610,3.0,229000.0
204.0,3.0,9260,4.0,299000.0
350.0,4.0,1630,3.0,750000.0
155.0,3.0,7190,4.0,220000.0
279.0,4.0,9450,2.0,440000.0
183.0,4.0,4610,3.0,135000.0
155.0,3.0,7340,2.0,120000.0
358.0,5.0,1970,3.0,895000.0
183.0,4.0,4610,3.0,135000.0
155.0,3.0,7190,4.0,220000.0
103.0,2.0,1740,4.0,195000.0
123.0,2.0,1800,2.0,349000.0
161.0,2.0,4101,3.0,125000.0
187.0,3.0,1300,4.0,690000.0
162.0,3.0,9300,2.0,265000.0
254.0,4.0,2280,4.0,649000.0
173.0,3.0,4020,3.0,315000.0
150.0,3.0,9150,3.0,240000.0
100.0,2.0,6224,3.0,280000.0
271.0,4.0,1428,4.0,450000.0
100.0,2.0,6224,3.0,280000.0
107.0,3.0,1150,3.0,475000.0
155.0,3.0,7190,4.0,220000.0
137.0,3.0,9400,2.0,399000.0
173.0,3.0,4020,3.0,315000.0
173.0,3.0,4020,3.0,315000.0
160.0,4.0,1160,2.0,595000.0
106.0,4.0,7110,2.0,180000.0
113.0,2.0,4350,3.0,179000.0
148.0,3.0,2800,3.0,369000.0
130.0,3.0,7080,4.0,279000.0
302.0,3.0,5340,4.0,440000.0
148.0,3.0,1200,2.0,495000.0
183.0,4.0,4610,3.0,135000.0
173.0,3.0,4020,3.0,315000.0
156.0,5.0,1800,2.0,335000.0
365.0,5.0,1000,2.0,875000.0
157.0,2.0,6238,3.0,259000.0
138.0,3.0,2260,2.0,249000.0
128.0,2.0,6200,2.0,139999.0
358.0,5.0,1970,3.0,895000.0
325.0,4.0,1785,3.0,690000.0
240.0,3.0,1790,3.0,335000.0
183.0,4.0,4610,3.0,135000.0
183.0,4.0,4610,3.0,135000.0
183.0,4.0,4610,3.0,135000.0
76.0,3.0,2060,2.0,56000.0
66.0,2.0,5575,4.0,139000.0
214.0,5.0,6141,4.0,295000.0
165.0,4.0,6747,4.0,440000.0
183.0,4.0,4610,3.0,135000.0
358.0,5.0,1970,3.0,895000.0
100.0,2.0,6224,3.0,280000.0
358.0,5.0,1970,3.0,895000.0
100.0,2.0,6224,3.0,280000.0
77.0,2.0,4610,3.0,229000.0
107.0,3.0,1150,3.0,475000.0
225.0,5.0,2830,4.0,444000.0
170.0,3.0,6230,3.0,270000.0
77.0,2.0,4610,3.0,229000.0
150.0,4.0,7730,4.0,195000.0
149.0,4.0,3300,2.0,315000.0
358.0,5.0,1970,3.0,895000.0
216.0,4.0,9600,2.0,329000.0
218.0,4.0,3020,4.0,569000.0
100.0,2.0,6224,3.0,280000.0
358.0,5.0,1970,3.0,895000.0
358.0,5.0,1970,3.0,895000.0
340.0,5.0,1440,4.0,1195000.0
100.0,3.0,2140,1.0,265000.0
120.0,3.0,7340,2.0,170000.0
155.0,3.0,7190,4.0,220000.0
183.0,4.0,4610,3.0,135000.0
173.0,3.0,4020,3.0,315000.0
391.0,5.0,6900,4.0,565000.0
110.0,3.0,4031,2.0,169000.0
120.0,3.0,2200,2.0,315000.0
216.0,4.0,4130,4.0,485000.0
77.0,2.0,4610,3.0,229000.0
260.0,4.0,1325,4.0,785000.0
205.0,5.0,1180,2.0,695000.0
153.0,4.0,9100,2.0,349000.0
232.0,4.0,1420,4.0,590000.0
111.0,2.0,9255,2.0,125000.0
233.0,5.0,2018,2.0,625000.0
224.0,3.0,3052,4.0,590000.0
230.0,5.0,2820,3.0,850000.0
140.0,3.0,9000,3.0,321500.0
155.0,3.0,7190,4.0,220000.0
214.0,3.0,2610,3.0,375000.0
255.0,3.0,3300,4.0,375000.0
100.0,2.0,6224,3.0,280000.0
183.0,4.0,4610,3.0,135000.0
238.0,4.0,9310,4.0,460000.0
183.0,4.0,4610,3.0,135000.0
107.0,3.0,1150,3.0,475000.0
90.0,2.0,4480,3.0,190000.0
345.0,5.0,1440,4.0,467000.0
233.0,3.0,9320,3.0,449000.0
183.0,4.0,4610,3.0,135000.0
210.0,2.0,1325,4.0,490000.0
111.0,3.0,3200,2.0,310000.0
139.0,3.0,6210,4.0,240000.0
300.0,3.0,4020,4.0,525000.0
183.0,4.0,4610,3.0,135000.0
106.0,2.0,2910,4.0,369000.0
183.0,4.0,4610,3.0,135000.0
136.0,2.0,1457,3.0,320000.0
180.0,4.0,5030,3.0,390000.0
225.0,4.0,5370,2.0,199000.0
152.0,3.0,4610,2.0,280000.0
135.0,3.0,6110,3.0,195000.0
358.0,5.0,1970,3.0,895000.0
175.0,3.0,3210,4.0,412000.0
155.0,3.0,7190,4.0,220000.0
100.0,2.0,6224,3.0,280000.0
205.0,3.0,1020,3.0,598000.0
183.0,4.0,4610,3.0,135000.0
171.0,5.0,1040,2.0,600000.0
380.0,4.0,7500,2.0,680000.0
173.0,3.0,4020,3.0,315000.0
358.0,5.0,1970,3.0,895000.0
146.0,3.0,2630,4.0,495000.0
150.0,4.0,4030,2.0,229000.0
171.0,3.0,2250,4.0,337000.0
135.0,3.0,2890,3.0,269000.0
270.0,4.0,2520,4.0,895000.0
152.0,3.0,7700,2.0,289000.0
206.0,3.0,2150,2.0,345000.0
183.0,4.0,4610,3.0,135000.0
140.0,3.0,5530,4.0,250000.0
170.0,4.0,4990,3.0,238000.0
125.0,3.0,1700,3.0,379000.0
112.0,3.0,6890,3.0,189000.0
197.0,3.0,1500,2.0,385000.0
231.0,5.0,5640,3.0,425000.0
135.0,2.0,1640,2.0,300000.0
168.0,5.0,1170,2.0,615000.0
140.0,3.0,6671,4.0,365000.0
255.0,3.0,7321,3.0,250000.0
163.0,3.0,3900,4.0,389000.0
167.0,4.0,6031,2.0,129000.0
173.0,3.0,4020,3.0,315000.0
173.0,2.0,8560,2.0,185000.0
112.0,3.0,2800,2.0,209000.0
280.0,5.0,1200,3.0,1195000.0
148.0,3.0,8000,2.0,349000.0
100.0,2.0,6224,3.0,280000.0
183.0,4.0,4610,3.0,135000.0
170.0,3.0,2610,2.0,675000.0
200.0,3.0,9200,2.0,275000.0
229.0,4.0,4987,4.0,125000.0
132.0,3.0,1420,3.0,365000.0
180.0,4.0,4100,2.0,159500.0
100.0,3.0,4900,4.0,340000.0
240.0,3.0,6042,3.0,249000.0
257.0,3.0,2320,3.0,499000.0
186.0,3.0,7110,2.0,100000.0
192.0,3.0,4020,2.0,249500.0
113.0,2.0,2930,2.0,319000.0
77.0,2.0,4610,3.0,229000.0
150.0,3.0,6790,2.0,375000.0
117.0,3.0,7380,3.0,126000.0
225.0,3.0,2100,2.0,455000.0
358.0,5.0,1970,3.0,895000.0
107.0,3.0,1150,3.0,475000.0
185.0,3.0,7950,3.0,189900.0
175.0,3.0,5580,2.0,280000.0
183.0,4.0,4610,3.0,135000.0
204.0,4.0,7520,4.0,330000.0
142.0,3.0,7140,4.0,280000.0
107.0,3.0,1150,3.0,475000.0
358.0,5.0,1970,3.0,895000.0
165.0,4.0,4500,3.0,395000.0
80.0,2.0,7011,2.0,125000.0
178.0,3.0,1880,3.0,295000.0
183.0,4.0,4610,3.0,135000.0
100.0,2.0,6224,3.0,280000.0
175.0,4.0,1332,4.0,450000.0
183.0,4.0,4610,3.0,135000.0
168.0,2.0,2660,2.0,325000.0
97.0,3.0,4000,2.0,80000.0
190.0,3.0,7322,4.0,225000.0
173.0,3.0,4020,3.0,315000.0
130.0,4.0,1200,2.0,495000.0
107.0,3.0,1150,3.0,475000.0
226.0,3.0,1851,3.0,239000.0
209.0,3.0,2250,4.0,369500.0
151.0,2.0,1850,3.0,369000.0
358.0,5.0,1970,3.0,895000.0
183.0,4.0,4610,3.0,135000.0
163.0,4.0,6150,2.0,130000.0
107.0,3.0,1150,3.0,475000.0
183.0,4.0,4610,3.0,135000.0
358.0,5.0,1970,3.0,895000.0
160.0,4.0,1150,2.0,410000.0
77.0,2.0,4610,3.0,229000.0
66.0,2.0,4030,3.0,109000.0
294.0,4.0,4287,4.0,525000.0
173.0,3.0,4020,3.0,315000.0
142.0,3.0,2070,2.0,199000.0
156.0,3.0,1640,3.0,460000.0
173.0,3.0,4020,3.0,315000.0
201.0,5.0,3210,3.0,449500.0
167.0,4.0,3680,2.0,215000.0
173.0,3.0,4020,3.0,315000.0
198.0,5.0,1601,4.0,485000.0
173.0,3.0,4020,3.0,315000.0
90.0,2.0,1360,4.0,290000.0
100.0,2.0,6224,3.0,280000.0
358.0,5.0,1970,3.0,895000.0
358.0,5.0,1970,3.0,895000.0
150.0,2.0,2580,4.0,279000.0
380.0,3.0,2800,2.0,548500.0
173.0,3.0,4020,3.0,315000.0
183.0,4.0,4610,3.0,135000.0
173.0,3.0,4020,3.0,315000.0
117.0,2.0,2630,3.0,349000.0
155.0,3.0,7190,4.0,220000.0
187.0,3.0,1300,4.0,690000.0
110.0,3.0,3631,3.0,269000.0
150.0,2.0,7180,3.0,199000.0
125.0,2.0,2660,2.0,295000.0
358.0,5.0,1970,3.0,895000.0
400.0,4.0,1310,4.0,1290000.0
130.0,3.0,2960,2.0,225000.0
107.0,3.0,1150,3.0,475000.0
100.0,2.0,6224,3.0,280000.0
185.0,2.0,1861,2.0,330000.0
138.0,4.0,4030,2.0,264000.0
169.0,5.0,7000,2.0,499000.0
124.0,2.0,6150,4.0,120000.0
250.0,4.0,6120,4.0,350000.0
177.0,3.0,6460,3.0,119000.0
249.0,4.0,2600,2.0,359000.0
175.0,3.0,9620,2.0,295000.0
184.0,3.0,2580,3.0,268000.0
70.0,2.0,6140,3.0,135000.0
160.0,4.0,1180,2.0,425000.0
280.0,4.0,1380,4.0,895000.0
173.0,3.0,4020,3.0,315000.0
130.0,3.0,1620,3.0,390000.0
173.0,3.0,4020,3.0,315000.0
183.0,4.0,4610,3.0,135000.0
200.0,3.0,1700,2.0,496000.0
208.0,3.0,2220,3.0,289000.0
120.0,3.0,8792,4.0,435000.0
70.0,2.0,4800,2.0,125000.0
110.0,2.0,7100,2.0,110000.0
183.0,4.0,4610,3.0,135000.0
102.0,4.0,2100,2.0,295000.0
77.0,2.0,4610,3.0,229000.0
92.0,3.0,4400,4.0,239000.0
250.0,3.0,9550,4.0,435000.0
160.0,3.0,2275,4.0,349000.0
147.0,2.0,9170,3.0,215000.0
178.0,4.0,1853,2.0,375000.0
125.0,4.0,4100,2.0,210000.0
215.0,2.0,3300,4.0,378000.0
160.0,4.0,1020,2.0,475000.0
360.0,5.0,2970,4.0,725000.0
95.0,2.0,2280,3.0,269000.0
133.0,3.0,3200,2.0,160000.0
100.0,2.0,6224,3.0,280000.0
148.0,3.0,4840,2.0,373980.0
107.0,3.0,1150,3.0,475000.0
180.0,4.0,9620,2.0,349000.0
380.0,4.0,2950,2.0,895000.0
115.0,3.0,9000,2.0,245000.0
160.0,2.0,2800,2.0,115000.0
253.0,2.0,7800,4.0,308000.0
165.0,4.0,4530,3.0,350000.0
93.0,3.0,7100,2.0,110000.0
365.0,5.0,5100,4.0,820000.0
225.0,3.0,6280,4.0,399000.0
175.0,3.0,9860,4.0,295000.0
358.0,5.0,1970,3.0,895000.0
182.0,3.0,1325,3.0,695000.0
189.0,2.0,6700,2.0,170000.0
125.0,2.0,1500,3.0,250000.0
103.0,2.0,2870,2.0,295000.0
107.0,3.0,1150,3.0,475000.0
358.0,5.0,1970,3.0,895000.0
358.0,5.0,1970,3.0,895000.0
191.0,3.0,9260,3.0,195000.0
188.0,3.0,8570,4.0,1150000.0
100.0,2.0,6224,3.0,280000.0
173.0,3.0,4020,3.0,315000.0
100.0,2.0,6224,3.0,280000.0
182.0,5.0,1981,2.0,303000.0
303.0,3.0,1780,4.0,400000.0
235.0,5.0,6200,2.0,220000.0
358.0,5.0,1970,3.0,895000.0
183.0,4.0,4610,3.0,135000.0
255.0,2.0,1570,4.0,499500.0
155.0,3.0,7190,4.0,220000.0
120.0,3.0,5651,4.0,369000.0
95.0,2.0,1470,2.0,175000.0
200.0,3.0,3110,3.0,404000.0
222.0,5.0,9030,4.0,580000.0
273.0,5.0,1640,4.0,695000.0
100.0,2.0,6224,3.0,280000.0
183.0,4.0,4610,3.0,135000.0
173.0,3.0,4020,3.0,315000.0
100.0,2.0,6224,3.0,280000.0
183.0,4.0,4610,3.0,135000.0
190.0,3.0,9450,4.0,399000.0
168.0,4.0,9820,2.0,339000.0
358.0,5.0,1970,3.0,895000.0
183.0,4.0,4610,3.0,135000.0
150.0,3.0,9042,4.0,495000.0
77.0,2.0,4610,3.0,229000.0
200.0,4.0,1360,4.0,400000.0
130.0,4.0,1600,2.0,350000.0
184.0,3.0,2100,2.0,275000.0
180.0,3.0,4100,4.0,249500.0
392.0,5.0,2240,4.0,845000.0
183.0,4.0,4610,3.0,135000.0
224.0,4.0,9570,3.0,329000.0
100.0,2.0,6224,3.0,280000.0
115.0,3.0,1502,4.0,299000.0
100.0,2.0,6224,3.0,280000.0
100.0,2.0,6224,3.0,280000.0
324.0,5.0,6040,2.0,350000.0
161.0,3.0,8000,2.0,575000.0
250.0,3.0,1180,2.0,937000.0
77.0,2.0,4610,3.0,229000.0
100.0,2.0,6224,3.0,280000.0
192.0,4.0,5020,4.0,225000.0
115.0,3.0,2140,2.0,235000.0
136.0,3.0,3070,2.0,376000.0
160.0,3.0,1390,4.0,400000.0
100.0,2.0,6224,3.0,280000.0
206.0,3.0,7100,3.0,349000.0
358.0,5.0,1970,3.0,895000.0
160.0,4.0,1300,4.0,375000.0
150.0,4.0,1081,2.0,365000.0
155.0,3.0,7190,4.0,220000.0
158.0,4.0,4040,2.0,229000.0
147.0,3.0,5580,2.0,115000.0
115.0,3.0,6032,2.0,165000.0
278.0,4.0,6830,4.0,1000000.0
173.0,3.0,4020,3.0,315000.0
77.0,2.0,4610,3.0,229000.0
100.0,2.0,6224,3.0,280000.0
173.0,3.0,4020,3.0,315000.0
358.0,5.0,1970,3.0,895000.0
132.0,2.0,8530,2.0,149750.0
240.0,4.0,4020,4.0,469000.0
110.0,3.0,7110,4.0,215000.0
139.0,2.0,2200,2.0,235000.0
155.0,3.0,7190,4.0,220000.0
119.0,3.0,7100,3.0,140000.0
107.0,3.0,1150,3.0,475000.0
180.0,2.0,8670,4.0,440000.0
230.0,4.0,4350,2.0,100000.0
400.0,4.0,6951,4.0,395000.0
173.0,3.0,4020,3.0,315000.0
150.0,3.0,1745,3.0,298000.0
173.0,3.0,4020,3.0,315000.0
290.0,4.0,2370,4.0,445000.0
184.0,3.0,7140,2.0,279000.0
70.0,2.0,1300,2.0,215000.0
155.0,3.0,7190,4.0,220000.0
160.0,4.0,1070,2.0,399000.0
107.0,3.0,1150,3.0,475000.0
173.0,3.0,4020,3.0,315000.0
206.0,3.0,9100,2.0,300000.0
358.0,5.0,1970,3.0,895000.0
183.0,4.0,4610,3.0,135000.0
180.0,5.0,6040,2.0,165000.0
120.0,3.0,2830,2.0,269000.0
193.0,3.0,1420,4.0,550000.0
265.0,5.0,1350,4.0,425000.0
194.0,5.0,4100,2.0,250000.0
95.0,2.0,6020,2.0,50000.0
148.0,3.0,2600,2.0,269500.0
358.0,5.0,1970,3.0,895000.0
177.0,4.0,6183,3.0,190000.0
158.0,3.0,2480,4.0,249000.0
180.0,5.0,4430,3.0,399000.0
285.0,4.0,2000,2.0,965000.0
161.0,5.0,9100,3.0,369000.0
85.0,3.0,4121,3.0,349000.0
173.0,3.0,4020,3.0,315000.0
238.0,4.0,1190,2.0,499000.0
255.0,5.0,1301,4.0,900000.0
155.0,3.0,7190,4.0,220000.0
118.0,2.0,9500,2.0,179000.0
191.0,4.0,3500,2.0,249000.0
148.0,2.0,4460,3.0,240000.0
156.0,2.0,4877,4.0,189000.0
173.0,3.0,4020,3.0,315000.0
186.0,3.0,8530,3.0,255000.0
206.0,4.0,5150,4.0,400000.0
358.0,5.0,1970,3.0,895000.0
220.0,5.0,9500,4.0,469000.0
330.0,5.0,6280,4.0,535000.0
200.0,2.0,1070,2.0,449000.0
180.0,3.0,9310,3.0,485000.0
108.0,3.0,7700,2.0,139000.0
100.0,2.0,6224,3.0,280000.0
235.0,3.0,3320,3.0,279000.0
130.0,2.0,4030,2.0,225000.0
100.0,2.0,6224,3.0,280000.0
106.0,2.0,3360,3.0,272000.0
175.0,4.0,1082,2.0,380000.0
264.0,4.0,2235,4.0,365000.0
203.0,3.0,4550,3.0,415000.0
77.0,2.0,4610,3.0,229000.0
173.0,3.0,4020,3.0,315000.0
155.0,3.0,7190,4.0,220000.0
155.0,3.0,7190,4.0,220000.0
173.0,3.0,4020,3.0,315000.0
155.0,3.0,7190,4.0,220000.0
170.0,3.0,1320,4.0,299000.0
147.0,3.0,2200,4.0,339000.0
183.0,4.0,4610,3.0,135000.0
262.0,5.0,6800,4.0,499000.0
140.0,4.0,4031,3.0,125000.0
100.0,2.0,6224,3.0,280000.0
397.0,5.0,2550,4.0,1185000.0
155.0,3.0,7190,4.0,220000.0
147.0,3.0,2300,2.0,219000.0
358.0,5.0,1970,3.0,895000.0
100.0,2.0,6224,3.0,280000.0
358.0,5.0,1970,3.0,895000.0
105.0,2.0,1640,4.0,445000.0
176.0,2.0,1600,3.0,299000.0
100.0,2.0,6224,3.0,280000.0
159.0,3.0,1654,2.0,275000.0
107.0,3.0,1150,3.0,475000.0
150.0,3.0,3012,3.0,559000.0
183.0,4.0,4610,3.0,135000.0
194.0,3.0,5580,3.0,190000.0
167.0,3.0,9255,2.0,285000.0
115.0,2.0,1800,4.0,269000.0
160.0,3.0,1180,2.0,465000.0
