habitable_surface,bedrooms_count,post_code,num_facade,target,predicted_target
183.0,4.0,4610,3.0,135000.0,136215.96238161848
77.0,2.0,4610,3.0,229000.0,227821.97678181366
358.0,5.0,1970,3.0,895000.0,895425.7765920609
185.0,4.0,8790,4.0,477500.0,564989.4382563583
246.0,4.0,1790,2.0,369000.0,442569.7976039164
93.0,2.0,4420,3.0,120000.0,174419.14720387312
98.0,3.0,1420,2.0,385000.0,242847.57703935343
173.0,3.0,4020,3.0,315000.0,313646.93557682796
180.0,4.0,5060,4.0,370000.0,346934.9006388994
180.0,4.0,9140,2.0,319000.0,332620.9996134672
360.0,4.0,9340,4.0,399000.0,555046.1723413968
175.0,4.0,7100,2.0,99000.0,209811.77642664555
150.0,3.0,1730,3.0,375000.0,363163.95791905554
230.0,3.0,9140,3.0,319000.0,408638.6822775317
120.0,2.0,4560,3.0,122500.0,166764.18026743483
140.0,3.0,2900,2.0,275000.0,314049.23957802803
100.0,2.0,6224,3.0,280000.0,278035.19744058757
133.0,3.0,6250,4.0,375000.0,272246.8057624896
125.0,2.0,6044,2.0,79999.0,125964.68901439777
195.0,3.0,1860,3.0,465000.0,420647.09278661356
155.0,3.0,7190,4.0,220000.0,220912.92851396263
77.0,2.0,4610,3.0,229000.0,227821.97678181366
129.0,2.0,4570,4.0,50000.0,208470.71875220074
77.0,2.0,4610,3.0,229000.0,227821.97678181366
223.0,5.0,4050,3.0,190000.0,313684.5422851998
120.0,3.0,3000,2.0,745000.0,378694.10539232125
148.0,3.0,1500,3.0,440000.0,410004.0926858057
107.0,3.0,1150,3.0,475000.0,475842.03293848055
224.0,4.0,9500,3.0,329000.0,293976.7239896616
155.0,3.0,7190,4.0,220000.0,220912.92851396263
183.0,4.0,4610,3.0,135000.0,136215.96238161848
235.0,4.0,1050,2.0,1050000.0,740128.9910788169
173.0,3.0,4020,3.0,315000.0,313646.93557682796
77.0,2.0,4610,3.0,229000.0,227821.97678181366
136.0,3.0,9100,2.0,245000.0,286119.2324633544
305.0,3.0,8480,2.0,399000.0,383039.5040968543
304.0,5.0,1190,2.0,1190000.0,706683.0945835519
162.0,3.0,2845,2.0,299000.0,313815.446412327
183.0,4.0,4610,3.0,135000.0,136215.96238161848
114.0,3.0,4420,2.0,119000.0,170063.9013195577
105.0,3.0,7850,3.0,225000.0,183346.49723713257
77.0,2.0,4610,3.0,229000.0,227821.97678181366
330.0,5.0,7830,3.0,525000.0,465066.7664473987
77.0,2.0,4610,3.0,229000.0,227821.97678181366
155.0,3.0,7190,4.0,220000.0,220912.92851396263
173.0,3.0,4020,3.0,315000.0,313646.93557682796
173.0,3.0,4020,3.0,315000.0,313646.93557682796
94.0,2.0,6031,2.0,119999.0,119961.0648096381
77.0,2.0,4610,3.0,229000.0,227821.97678181366
205.0,4.0,1330,4.0,499000.0,605242.5819281026
185.0,4.0,2640,3.0,359000.0,428254.2149306481
111.0,3.0,2660,2.0,249000.0,285065.6332151651
358.0,5.0,1970,3.0,895000.0,895425.7765920609
131.0,2.0,2900,2.0,315000.0,232753.19835588126
160.0,2.0,1500,2.0,249000.0,340048.78243159095
87.0,3.0,1400,2.0,295000.0,180878.31371535646
183.0,4.0,4610,3.0,135000.0,136215.96238161848
107.0,3.0,1150,3.0,475000.0,475842.03293848055
176.0,3.0,2470,3.0,445000.0,360814.898138352
183.0,4.0,4610,3.0,135000.0,136215.96238161848
173.0,3.0,4020,3.0,315000.0,313646.93557682796
170.0,2.0,1310,2.0,390000.0,339280.10221292777
170.0,3.0,1390,4.0,710000.0,482165.9987963788
107.0,3.0,1150,3.0,475000.0,475842.03293848055
210.0,4.0,1000,2.0,1300000.0,556708.6552254152
96.0,2.0,6031,3.0,85000.0,135444.35918920173
200.0,5.0,1150,4.0,1150000.0,863701.8924415015
140.0,2.0,1000,3.0,695000.0,402635.0106933764
358.0,5.0,1970,3.0,895000.0,895425.7765920609
168.0,4.0,7320,2.0,149000.0,169561.3093769099
134.0,3.0,2150,2.0,429000.0,296882.58390709735
143.0,3.0,3150,4.0,140000.0,348022.7327055618
183.0,4.0,4610,3.0,135000.0,136215.96238161848
249.0,3.0,1090,2.0,595000.0,523348.68961103575
107.0,3.0,1150,3.0,475000.0,475842.03293848055
242.0,4.0,4053,4.0,399999.0,463138.7907569203
93.0,3.0,4970,4.0,400000.0,236936.88789058282
150.0,2.0,2640,2.0,399000.0,330391.02945379616
300.0,4.0,6220,2.0,259500.0,285183.6036963006
155.0,4.0,1080,2.0,499000.0,406413.6811329266
145.0,4.0,1030,2.0,345000.0,374610.7428625956
235.0,4.0,3300,3.0,398000.0,325735.90279426484
155.0,3.0,7190,4.0,220000.0,220912.92851396263
100.0,3.0,2300,2.0,165000.0,233240.4354129658
358.0,5.0,1970,3.0,895000.0,895425.7765920609
217.0,3.0,2660,2.0,315000.0,397717.71640476846
100.0,2.0,6224,3.0,280000.0,278035.19744058757
358.0,5.0,1970,3.0,895000.0,895425.7765920609
379.0,5.0,9200,4.0,1055000.0,850616.8642707159
173.0,3.0,4020,3.0,315000.0,313646.93557682796
135.0,3.0,3940,3.0,245000.0,195418.61055169918
173.0,3.0,4020,3.0,315000.0,313646.93557682796
179.0,5.0,1420,4.0,495000.0,547922.8090515861
183.0,4.0,4610,3.0,135000.0,136215.96238161848
173.0,3.0,4020,3.0,315000.0,313646.93557682796
358.0,5.0,1970,3.0,895000.0,895425.7765920609
148.0,4.0,9032,2.0,450000.0,381047.6406763565
173.0,3.0,4020,3.0,315000.0,313646.93557682796
110.0,2.0,1601,2.0,275000.0,272470.4778019613
176.0,3.0,1560,4.0,548000.0,533912.1462920504
156.0,5.0,2020,2.0,350000.0,324050.91171727737
110.0,3.0,4000,4.0,205000.0,233696.08285118878
270.0,3.0,8710,3.0,535000.0,358655.20384775434
183.0,4.0,4610,3.0,135000.0,136215.96238161848
66.0,2.0,7340,2.0,50000.0,87949.93423082348
100.0,2.0,6224,3.0,280000.0,278035.19744058757
224.0,4.0,1170,3.0,685000.0,777077.8722633163
220.0,3.0,1600,3.0,590000.0,470760.66441296914
122.0,3.0,7060,2.0,210000.0,179917.88844711092
169.0,3.0,2300,2.0,235000.0,325968.5319410505
107.0,3.0,1150,3.0,475000.0,475842.03293848055
250.0,4.0,3140,4.0,835000.0,612373.2361593916
258.0,3.0,9400,3.0,365000.0,306156.53225614113
107.0,3.0,1150,3.0,475000.0,475842.03293848055
165.0,4.0,8810,3.0,258000.0,274759.65187331795
140.0,3.0,7340,2.0,125000.0,155892.2625482611
103.0,3.0,4400,3.0,199000.0,177225.76086003392
100.0,2.0,6224,3.0,280000.0,278035.19744058757
228.0,3.0,1547,3.0,259000.0,405122.6039784532
100.0,2.0,6224,3.0,280000.0,278035.19744058757
137.0,3.0,2500,2.0,374000.0,311565.89725949924
250.0,4.0,6000,2.0,325000.0,242302.63965820943
140.0,2.0,2900,2.0,319000.0,264367.135338124
173.0,3.0,4020,3.0,315000.0,313646.93557682796
310.0,3.0,1850,2.0,490000.0,506826.9810660203
173.0,3.0,4020,3.0,315000.0,313646.93557682796
77.0,2.0,4610,3.0,229000.0,227821.97678181366
221.0,3.0,1700,3.0,445000.0,460185.8365013652
170.0,3.0,4300,4.0,230000.0,317700.982916252
112.0,2.0,2300,2.0,118000.0,215827.5030038419
198.0,5.0,4800,2.0,500644.0,258599.26262932832
203.0,3.0,1090,2.0,530000.0,490428.63075743784
222.0,3.0,3890,4.0,279000.0,385502.5593407531
111.0,3.0,2500,3.0,279900.0,274888.1157912898
358.0,5.0,1970,3.0,895000.0,895425.7765920609
160.0,3.0,1840,3.0,365000.0,364406.02376844606
260.0,3.0,7912,3.0,180000.0,331359.42136277887
250.0,5.0,1080,2.0,490000.0,544455.129199421
77.0,2.0,4610,3.0,229000.0,227821.97678181366
155.0,3.0,7190,4.0,220000.0,220912.92851396263
127.0,3.0,2620,2.0,289000.0,315268.9019051395
155.0,3.0,7190,4.0,220000.0,220912.92851396263
132.0,2.0,2850,2.0,190000.0,228616.90776465187
105.0,3.0,4020,3.0,259000.0,213435.65393024488
130.0,3.0,6230,2.0,169900.0,185210.86770560883
144.0,3.0,2570,2.0,285000.0,295129.9864100383
155.0,3.0,7190,4.0,220000.0,220912.92851396263
173.0,3.0,4020,3.0,315000.0,313646.93557682796
337.0,5.0,9220,4.0,1299000.0,963826.2795225439
128.0,3.0,5377,4.0,274500.0,276799.2565137718
100.0,2.0,6224,3.0,280000.0,278035.19744058757
77.0,2.0,4610,3.0,229000.0,227821.97678181366
109.0,3.0,4420,3.0,145000.0,200082.36996432536
390.0,3.0,6044,3.0,299000.0,247378.9949426656
150.0,3.0,1932,3.0,520000.0,461368.09797162213
183.0,4.0,4610,3.0,135000.0,136215.96238161848
130.0,3.0,4540,3.0,99000.0,213054.0078545214
150.0,3.0,6060,2.0,160000.0,145787.66793338617
107.0,3.0,1150,3.0,475000.0,475842.03293848055
358.0,5.0,1970,3.0,895000.0,895425.7765920609
107.0,3.0,1150,3.0,475000.0,475842.03293848055
183.0,4.0,4610,3.0,135000.0,136215.96238161848
160.0,3.0,9120,3.0,449000.0,331384.3135428638
125.0,3.0,4020,4.0,220000.0,222742.67767606745
135.0,3.0,2220,3.0,479000.0,254787.15021245967
103.0,3.0,1315,4.0,389999.0,280907.2949144086
224.0,4.0,1180,3.0,845000.0,777077.8722633163
155.0,3.0,7190,4.0,220000.0,220912.92851396263
183.0,4.0,4610,3.0,135000.0,136215.96238161848
170.0,4.0,1702,2.0,419000.0,358016.04713881045
358.0,5.0,1970,3.0,895000.0,895425.7765920609
101.0,3.0,7170,4.0,255000.0,199097.29105228544
140.0,2.0,2110,2.0,259000.0,294181.0397942245
187.0,3.0,1300,4.0,690000.0,673567.7252816057
358.0,5.0,1970,3.0,895000.0,895425.7765920609
173.0,3.0,4020,3.0,315000.0,313646.93557682796
118.0,3.0,2845,2.0,185000.0,263238.9327016925
200.0,4.0,1440,2.0,495000.0,412510.2624971053
120.0,3.0,1430,3.0,219000.0,307818.4832603511
298.0,4.0,6900,4.0,350000.0,365531.43965832936
97.0,3.0,4020,2.0,169000.0,176171.2106854276
120.0,3.0,6150,3.0,195000.0,173309.380894842
200.0,5.0,6250,4.0,440000.0,349623.3715100993
185.0,4.0,9320,2.0,315000.0,333929.94607104856
74.0,2.0,4260,2.0,100000.0,140756.7901282924
285.0,5.0,4460,4.0,450000.0,369136.67329960415
120.0,3.0,6044,2.0,209900.0,148918.07855987418
183.0,4.0,3580,4.0,285000.0,205483.81695950116
182.0,3.0,6220,2.0,159900.0,152104.96073291375
212.0,4.0,5560,3.0,199000.0,240947.90619779046
145.0,4.0,5540,4.0,695000.0,215323.27475998396
155.0,3.0,7190,4.0,220000.0,220912.92851396263
205.0,5.0,5580,3.0,269000.0,233733.99728644147
170.0,3.0,1853,2.0,405000.0,361447.59395711345
173.0,3.0,4020,3.0,315000.0,313646.93557682796
358.0,5.0,1970,3.0,895000.0,895425.7765920609
131.0,3.0,5560,4.0,380000.0,248240.27054202763
200.0,3.0,7783,2.0,185000.0,244704.08481744502
112.0,3.0,9000,2.0,289000.0,301321.8463117946
183.0,4.0,4610,3.0,135000.0,136215.96238161848
183.0,4.0,4610,3.0,135000.0,136215.96238161848
155.0,3.0,7190,4.0,220000.0,220912.92851396263
156.0,3.0,4300,3.0,180000.0,243487.37679666383
156.0,3.0,1070,2.0,375000.0,399248.0157658856
173.0,3.0,4020,3.0,315000.0,313646.93557682796
316.0,5.0,2870,2.0,569000.0,474117.283958029
155.0,3.0,7190,4.0,220000.0,220912.92851396263
155.0,3.0,7190,4.0,220000.0,220912.92851396263
100.0,2.0,6224,3.0,280000.0,278035.19744058757
137.0,3.0,6141,3.0,220000.0,212855.42202310116
250.0,4.0,3071,3.0,465000.0,521294.8398852848
230.0,3.0,9660,3.0,349000.0,315074.9612695657
230.0,4.0,3800,4.0,509000.0,403273.05780745007
155.0,3.0,7190,4.0,220000.0,220912.92851396263
187.0,3.0,1300,4.0,690000.0,673567.7252816057
183.0,4.0,4610,3.0,135000.0,136215.96238161848
173.0,3.0,4020,3.0,315000.0,313646.93557682796
160.0,3.0,9050,2.0,412406.0,366377.3288757259
145.0,3.0,3850,4.0,325000.0,259753.47018251143
107.0,3.0,1150,3.0,475000.0,475842.03293848055
173.0,3.0,4020,3.0,315000.0,313646.93557682796
142.0,3.0,8480,3.0,229000.0,290148.3289899087
190.0,5.0,9280,2.0,275000.0,375973.7739181507
155.0,3.0,7190,4.0,220000.0,220912.92851396263
173.0,3.0,4020,3.0,315000.0,313646.93557682796
155.0,3.0,7190,4.0,220000.0,220912.92851396263
107.0,3.0,1150,3.0,475000.0,475842.03293848055
167.0,2.0,3390,3.0,265000.0,266492.80248922424
151.0,2.0,2800,2.0,295000.0,302460.65220910026
187.0,3.0,1300,4.0,690000.0,673567.7252816057
240.0,4.0,7830,4.0,525000.0,530860.961118332
215.0,3.0,1330,4.0,535000.0,595861.0613262956
173.0,3.0,4020,3.0,315000.0,313646.93557682796
240.0,3.0,8553,4.0,487000.0,559278.9893785999
249.0,4.0,2480,3.0,385000.0,438342.4509068184
130.0,3.0,9070,3.0,349000.0,292553.91652086243
275.0,3.0,5670,3.0,475000.0,243705.99860261483
160.0,4.0,1420,4.0,480000.0,519474.03182813723
260.0,4.0,1470,4.0,645000.0,553125.5239740198
155.0,3.0,7190,4.0,220000.0,220912.92851396263
180.0,3.0,6180,3.0,285000.0,198448.59212805727
261.0,3.0,9200,3.0,285000.0,371615.4709990203
152.0,2.0,2830,4.0,570000.0,340284.09428444185
240.0,4.0,9971,3.0,399000.0,357643.83464162087
90.0,3.0,4102,2.0,175000.0,135757.25050002127
256.0,4.0,1570,2.0,195000.0,530676.4394108752
146.0,3.0,2845,2.0,199000.0,281296.3087136128
220.0,3.0,7340,2.0,200000.0,189847.49488871513
77.0,2.0,4610,3.0,229000.0,227821.97678181366
166.0,2.0,8450,3.0,175000.0,257279.67751378872
107.0,3.0,1150,3.0,475000.0,475842.03293848055
243.0,3.0,6044,3.0,259900.0,232140.54380560727
358.0,5.0,1970,3.0,895000.0,895425.7765920609
173.0,3.0,4020,3.0,315000.0,313646.93557682796
190.0,4.0,2550,3.0,498000.0,374769.29752819845
358.0,5.0,1970,3.0,895000.0,895425.7765920609
240.0,5.0,2450,4.0,429000.0,527088.1290216332
100.0,2.0,6224,3.0,280000.0,278035.19744058757
140.0,3.0,7700,2.0,159000.0,210209.8047147894
183.0,4.0,4610,3.0,135000.0,136215.96238161848
183.0,4.0,4610,3.0,135000.0,136215.96238161848
173.0,3.0,4020,3.0,315000.0,313646.93557682796
110.0,2.0,1457,3.0,190000.0,262183.22347819153
133.0,4.0,4040,2.0,125000.0,155516.0166270546
183.0,4.0,4610,3.0,135000.0,136215.96238161848
202.0,3.0,2560,4.0,219000.0,476060.2851220362
94.0,2.0,5651,2.0,99000.0,109950.6876833515
100.0,2.0,4430,3.0,199500.0,221568.4499175635
155.0,3.0,7190,4.0,220000.0,220912.92851396263
164.0,3.0,9940,2.0,285000.0,324662.6848003403
100.0,2.0,6224,3.0,280000.0,278035.19744058757
77.0,2.0,4610,3.0,229000.0,227821.97678181366
183.0,4.0,4610,3.0,135000.0,136215.96238161848
220.0,4.0,1410,4.0,625000.0,633169.6798494147
150.0,2.0,1980,4.0,390000.0,430399.9327442617
198.0,5.0,4100,4.0,449000.0,374506.1934966389
207.0,3.0,9030,4.0,529000.0,700224.2728663766
358.0,5.0,1970,3.0,895000.0,895425.7765920609
207.0,3.0,5150,4.0,190000.0,353761.9033919152
220.0,4.0,1000,2.0,569000.0,552250.0658750592
100.0,3.0,4870,3.0,119000.0,179220.84202047318
200.0,3.0,9402,2.0,269000.0,283618.61992160743
176.0,3.0,1200,3.0,675000.0,617973.3624288847
191.0,3.0,4400,3.0,279000.0,215772.2087207042
166.0,4.0,1440,3.0,259000.0,344799.0922956177
183.0,4.0,4610,3.0,135000.0,136215.96238161848
100.0,2.0,6224,3.0,280000.0,278035.19744058757
358.0,5.0,1970,3.0,895000.0,895425.7765920609
218.0,3.0,6700,4.0,585000.0,451678.3912234718
300.0,3.0,3960,4.0,449000.0,483031.21791584516
192.0,3.0,9300,3.0,399000.0,343944.15291073656
158.0,2.0,1180,2.0,895000.0,522311.2626496058
136.0,3.0,2230,4.0,365000.0,287953.99198306276
95.0,3.0,9500,4.0,275000.0,242364.85964799253
135.0,3.0,9300,2.0,197000.0,275663.32359219604
250.0,5.0,9090,3.0,549000.0,485596.34814010526
125.0,3.0,1320,3.0,375000.0,312382.4054694949
358.0,5.0,1970,3.0,895000.0,895425.7765920609
183.0,4.0,4610,3.0,135000.0,136215.96238161848
107.0,3.0,1150,3.0,475000.0,475842.03293848055
122.0,2.0,4430,2.0,159000.0,165034.09318319353
200.0,4.0,1083,2.0,650000.0,582568.4652111965
193.0,5.0,1390,4.0,210000.0,516392.5432652757
100.0,2.0,6224,3.0,280000.0,278035.19744058757
358.0,5.0,1970,3.0,895000.0,895425.7765920609
155.0,3.0,7190,4.0,220000.0,220912.92851396263
119.0,3.0,5522,2.0,109000.0,175236.07744375744
153.0,3.0,2460,3.0,325000.0,305657.54913336
300.0,3.0,2200,4.0,895000.0,521870.2031627567
150.0,3.0,4537,4.0,400000.0,229463.71400830994
155.0,3.0,7190,4.0,220000.0,220912.92851396263
190.0,3.0,4690,3.0,295000.0,327302.46089367993
188.0,4.0,4820,4.0,265000.0,526461.1275677053
140.0,4.0,5060,3.0,189000.0,242932.62994696895
100.0,2.0,6224,3.0,280000.0,278035.19744058757
122.0,3.0,4031,2.0,149000.0,183051.5911717799
162.0,3.0,5070,3.0,175000.0,245316.79529837496
173.0,3.0,4020,3.0,315000.0,313646.93557682796
180.0,4.0,6042,3.0,195000.0,208203.42155060236
98.0,3.0,7700,2.0,149000.0,152470.03784665818
280.0,4.0,2260,4.0,849000.0,540495.4304471305
183.0,4.0,4610,3.0,135000.0,136215.96238161848
360.0,4.0,1360,4.0,525000.0,621358.6969749491
130.0,3.0,4671,4.0,250000.0,301080.34242677025
315.0,4.0,9550,4.0,375000.0,442545.10741810885
175.0,4.0,1150,2.0,559000.0,570930.9006303061
170.0,3.0,1470,4.0,495000.0,454430.2893984241
358.0,5.0,1970,3.0,895000.0,895425.7765920609
180.0,4.0,6030,2.0,279999.0,156600.6654046325
320.0,5.0,5530,4.0,549000.0,505822.7750898081
147.0,5.0,4801,3.0,484000.0,316620.2683954479
77.0,2.0,4610,3.0,229000.0,227821.97678181366
140.0,2.0,1390,4.0,335000.0,381252.6445517573
159.0,2.0,7134,2.0,190000.0,119744.8127620132
90.0,2.0,5060,3.0,175000.0,168423.3732894281
67.0,2.0,4100,2.0,99500.0,121661.4308683482
200.0,3.0,5060,2.0,210000.0,206777.99721226547
107.0,3.0,1150,3.0,475000.0,475842.03293848055
100.0,2.0,6224,3.0,280000.0,278035.19744058757
183.0,4.0,4610,3.0,135000.0,136215.96238161848
125.0,3.0,7730,2.0,139000.0,183925.87096817818
193.0,3.0,3080,2.0,579000.0,358662.83959070314
155.0,3.0,7190,4.0,220000.0,220912.92851396263
136.0,3.0,6060,3.0,180000.0,186632.89225478933
200.0,4.0,1420,4.0,495000.0,668492.1291852236
100.0,2.0,6224,3.0,280000.0,278035.19744058757
120.0,3.0,1020,4.0,345000.0,470213.25200726825
108.0,4.0,4020,2.0,172500.0,164753.8504494839
229.0,4.0,6041,2.0,209900.0,213775.3813228136
90.0,2.0,5537,4.0,170000.0,148144.78572694657
159.0,5.0,6700,3.0,500000.0,320152.83208373317
173.0,3.0,4020,3.0,315000.0,313646.93557682796
190.0,3.0,4870,3.0,179000.0,240367.60647776438
170.0,3.0,2350,4.0,479000.0,373712.6939822549
155.0,3.0,7190,4.0,220000.0,220912.92851396263
100.0,2.0,6224,3.0,280000.0,278035.19744058757
354.0,4.0,2910,4.0,1098000.0,767450.589785737
192.0,3.0,9470,3.0,280000.0,324299.26987358794
135.0,2.0,2300,2.0,220000.0,220135.74704356075
165.0,4.0,1650,2.0,330000.0,379362.36531132367
77.0,2.0,4610,3.0,229000.0,227821.97678181366
358.0,5.0,1970,3.0,895000.0,895425.7765920609
180.0,4.0,1970,3.0,650000.0,560036.5476475549
112.0,3.0,7850,4.0,349000.0,247433.94324920565
100.0,2.0,6224,3.0,280000.0,278035.19744058757
77.0,2.0,4610,3.0,229000.0,227821.97678181366
234.0,3.0,4630,3.0,255000.0,239047.4784947159
110.0,3.0,4030,3.0,115000.0,214543.3332798457
183.0,4.0,4610,3.0,135000.0,136215.96238161848
146.0,3.0,4032,2.0,30000.0,128970.78497521886
170.0,5.0,4860,3.0,146500.0,272264.62931075325
107.0,3.0,1150,3.0,475000.0,475842.03293848055
173.0,3.0,4020,3.0,315000.0,313646.93557682796
120.0,3.0,7860,2.0,110000.0,173165.1176767789
215.0,3.0,5630,4.0,520000.0,322710.500994812
320.0,5.0,5530,4.0,549000.0,505822.7750898081
173.0,3.0,4020,3.0,315000.0,313646.93557682796
98.0,3.0,4837,3.0,353580.0,196362.74541459195
131.0,2.0,9600,3.0,90000.0,171497.040899376
100.0,3.0,4900,4.0,340000.0,243187.99708783225
250.0,4.0,7350,3.0,275000.0,214238.97506758908
155.0,3.0,7190,4.0,220000.0,220912.92851396263
100.0,2.0,6224,3.0,280000.0,278035.19744058757
264.0,3.0,2800,2.0,249000.0,469228.6886699088
183.0,4.0,4610,3.0,135000.0,136215.96238161848
199.0,3.0,9255,2.0,449000.0,304523.59489794297
90.0,2.0,9620,1.0,159900.0,163554.72611643988
223.0,4.0,8820,4.0,369000.0,491059.0433454866
150.0,3.0,1400,2.0,375000.0,318364.6499038089
77.0,2.0,4610,3.0,229000.0,227821.97678181366
240.0,3.0,3980,4.0,389000.0,393776.0762581865
370.0,4.0,4101,3.0,450000.0,267503.94214392407
173.0,3.0,4020,3.0,315000.0,313646.93557682796
220.0,3.0,4570,4.0,239000.0,381479.4601631068
80.0,3.0,5070,2.0,155000.0,163683.90189706022
195.0,4.0,2660,2.0,379000.0,364711.1547555583
107.0,3.0,1150,3.0,475000.0,475842.03293848055
183.0,4.0,4610,3.0,135000.0,136215.96238161848
183.0,4.0,4610,3.0,135000.0,136215.96238161848
107.0,3.0,1150,3.0,475000.0,475842.03293848055
77.0,2.0,4610,3.0,229000.0,227821.97678181366
173.0,3.0,4020,3.0,315000.0,313646.93557682796
146.0,3.0,3270,4.0,315000.0,300640.41143234767
183.0,4.0,4610,3.0,135000.0,136215.96238161848
173.0,3.0,4020,3.0,315000.0,313646.93557682796
183.0,4.0,4610,3.0,135000.0,136215.96238161848
100.0,2.0,6224,3.0,280000.0,278035.19744058757
150.0,3.0,4400,3.0,220000.0,200115.84974017247
125.0,3.0,1800,2.0,269000.0,300748.2930791163
173.0,3.0,4020,3.0,315000.0,313646.93557682796
190.0,3.0,4557,3.0,199000.0,227952.19422095356
120.0,2.0,2940,2.0,279000.0,325979.40287874965
116.0,2.0,4500,2.0,159000.0,127180.71929708362
100.0,2.0,6224,3.0,280000.0,278035.19744058757
100.0,3.0,6987,2.0,85000.0,143827.93165596062
171.0,2.0,3140,4.0,440000.0,395208.9742052869
173.0,3.0,4020,3.0,315000.0,313646.93557682796
123.0,2.0,4020,2.0,295000.0,178976.07825733608
358.0,5.0,1970,3.0,895000.0,895425.7765920609
155.0,3.0,7190,4.0,220000.0,220912.92851396263
204.0,3.0,8690,3.0,265000.0,340210.1139702018
160.0,3.0,7830,3.0,295000.0,308452.88547547057
187.0,3.0,1300,4.0,690000.0,673567.7252816057
224.0,3.0,9200,2.0,325000.0,349724.44811058213
175.0,4.0,5590,4.0,150000.0,268926.08073104004
173.0,3.0,4020,3.0,315000.0,313646.93557682796
183.0,4.0,4610,3.0,135000.0,136215.96238161848
298.0,5.0,1770,4.0,735000.0,675405.8612504783
180.0,4.0,1030,2.0,579000.0,471206.24936105934
358.0,5.0,1970,3.0,895000.0,895425.7765920609
183.0,4.0,4610,3.0,135000.0,136215.96238161848
190.0,2.0,1745,2.0,385000.0,332421.3260175025
220.0,5.0,9500,4.0,469000.0,439779.0574202153
328.0,5.0,1030,2.0,650000.0,783241.9914619529
165.0,2.0,4100,2.0,179900.0,135001.7015760541
110.0,2.0,6041,2.0,79000.0,109891.04064641765
155.0,3.0,7190,4.0,220000.0,220912.92851396263
183.0,4.0,4610,3.0,135000.0,136215.96238161848
173.0,3.0,4020,3.0,315000.0,313646.93557682796
100.0,2.0,6224,3.0,280000.0,278035.19744058757
183.0,4.0,4610,3.0,135000.0,136215.96238161848
90.0,3.0,4801,3.0,179000.0,171183.35136829046
190.0,4.0,7711,4.0,699000.0,421475.07270237803
173.0,3.0,4020,3.0,315000.0,313646.93557682796
107.0,3.0,1150,3.0,475000.0,475842.03293848055
116.0,3.0,1860,4.0,510000.0,395777.1422991594
183.0,4.0,4610,3.0,135000.0,136215.96238161848
66.0,2.0,9100,2.0,175000.0,195708.00156042716
152.0,3.0,1790,2.0,215000.0,329262.52484513307
77.0,2.0,4610,3.0,229000.0,227821.97678181366
358.0,5.0,1970,3.0,895000.0,895425.7765920609
140.0,3.0,6230,4.0,375000.0,289470.3051225385
143.0,4.0,1310,3.0,499000.0,396174.95452511235
145.0,3.0,4650,3.0,429550.0,277397.64029905415
77.0,2.0,4610,3.0,229000.0,227821.97678181366
173.0,3.0,4020,3.0,315000.0,313646.93557682796
287.0,5.0,1780,4.0,695000.0,712481.1406590556
180.0,4.0,2360,3.0,282000.0,341818.7945224132
358.0,5.0,1970,3.0,895000.0,895425.7765920609
316.0,4.0,6690,4.0,175000.0,408205.9049882378
130.0,3.0,1853,2.0,395000.0,351468.7253849287
155.0,3.0,7190,4.0,220000.0,220912.92851396263
100.0,3.0,4530,4.0,229000.0,225643.42297260824
150.0,5.0,1428,4.0,500000.0,459812.0936618178
271.0,4.0,9550,2.0,225000.0,227033.97408011262
77.0,2.0,4610,3.0,229000.0,227821.97678181366
146.0,4.0,4400,3.0,215000.0,219430.91576121328
201.0,3.0,2660,2.0,325000.0,407761.84988759895
147.0,4.0,2100,2.0,299000.0,336398.5211694584
120.0,3.0,9660,4.0,270000.0,250059.76432853457
358.0,5.0,1970,3.0,895000.0,895425.7765920609
173.0,3.0,4020,3.0,315000.0,313646.93557682796
180.0,4.0,6900,2.0,239000.0,204053.97625471043
173.0,3.0,4020,3.0,315000.0,313646.93557682796
105.0,3.0,7110,3.0,235000.0,152597.3721494182
220.0,3.0,1350,4.0,495000.0,476936.0808176158
155.0,3.0,7190,4.0,220000.0,220912.92851396263
200.0,3.0,9968,4.0,495000.0,446800.4721894295
180.0,3.0,2840,3.0,565000.0,401907.5851489901
125.0,3.0,7160,2.0,199000.0,146640.36382786994
120.0,2.0,1400,3.0,150000.0,274565.9055132809
165.0,3.0,4420,2.0,225000.0,181900.86359081237
161.0,3.0,2200,2.0,335000.0,290584.5130562066
225.0,4.0,3200,2.0,349000.0,379165.5901989791
100.0,2.0,6224,3.0,280000.0,278035.19744058757
173.0,3.0,4020,3.0,315000.0,313646.93557682796
145.0,2.0,2300,2.0,195000.0,230250.2995646542
183.0,4.0,4610,3.0,135000.0,136215.96238161848
64.0,2.0,2382,4.0,175000.0,116794.47193526968
183.0,4.0,4610,3.0,135000.0,136215.96238161848
155.0,3.0,7190,4.0,220000.0,220912.92851396263
183.0,4.0,4610,3.0,135000.0,136215.96238161848
180.0,4.0,2000,2.0,499000.0,518358.9131144874
250.0,4.0,4100,4.0,625000.0,464564.34423659503
173.0,3.0,8820,3.0,165000.0,291962.1701275299
128.0,5.0,4102,2.0,169000.0,198444.15803785302
180.0,3.0,7830,4.0,370000.0,370252.75744986016
170.0,2.0,2600,2.0,349000.0,364827.6531104301
200.0,4.0,4540,2.0,299000.0,237917.11988224354
